datetime,open,high,low,close
2024-05-17 01:50:00,0.85781,0.85783,0.85775,0.85781
2024-05-17 01:55:00,0.85781,0.85787,0.85769,0.85786
2024-05-17 02:00:00,0.85786,0.85794,0.85777,0.85782
2024-05-17 02:05:00,0.85788,0.85795,0.85779,0.85786
2024-05-17 02:10:00,0.85787,0.85792,0.85773,0.8578
2024-05-17 02:15:00,0.85774,0.85785,0.85774,0.85781
2024-05-17 02:20:00,0.85782,0.85785,0.85773,0.8578
2024-05-17 02:25:00,0.8578,0.85783,0.85771,0.85778
2024-05-17 02:30:00,0.85777,0.85789,0.85774,0.85785
2024-05-17 02:35:00,0.85783,0.85792,0.85778,0.85782
2024-05-17 02:40:00,0.8578,0.85791,0.85779,0.85788
2024-05-17 02:45:00,0.85788,0.85791,0.85779,0.85788
2024-05-17 02:50:00,0.85782,0.85793,0.85781,0.8579
2024-05-17 02:55:00,0.85791,0.85796,0.85776,0.85782
2024-05-17 03:00:00,0.85776,0.85787,0.85773,0.8578
2024-05-17 03:05:00,0.85779,0.85787,0.85775,0.85784
2024-05-17 03:10:00,0.85779,0.85793,0.85779,0.85793
2024-05-17 03:15:00,0.85785,0.85796,0.85785,0.8579
2024-05-17 03:20:00,0.85786,0.85797,0.85786,0.85793
2024-05-17 03:25:00,0.85791,0.85798,0.85787,0.85792
2024-05-17 03:30:00,0.85788,0.85802,0.85781,0.85797
2024-05-17 03:35:00,0.8579,0.858,0.85787,0.85797
2024-05-17 03:40:00,0.85794,0.85799,0.85778,0.85786
2024-05-17 03:45:00,0.85785,0.85789,0.85778,0.85786
2024-05-17 03:50:00,0.85785,0.8579,0.85783,0.85787
2024-05-17 03:55:00,0.85785,0.85791,0.85777,0.85787
2024-05-17 04:00:00,0.85781,0.85787,0.85772,0.85783
2024-05-17 04:05:00,0.85781,0.85786,0.85776,0.85783
2024-05-17 04:10:00,0.85782,0.85788,0.85779,0.85785
2024-05-17 04:15:00,0.85783,0.85785,0.85775,0.85781
2024-05-17 04:20:00,0.85783,0.85785,0.85772,0.85779
2024-05-17 04:25:00,0.85776,0.85782,0.85772,0.85776
2024-05-17 04:30:00,0.85772,0.8578,0.8577,0.85777
2024-05-17 04:35:00,0.85772,0.85783,0.85772,0.85775
2024-05-17 04:40:00,0.85776,0.8578,0.8577,0.85776
2024-05-17 04:45:00,0.85777,0.85785,0.85774,0.8578
2024-05-17 04:50:00,0.85779,0.85786,0.85776,0.85781
2024-05-17 04:55:00,0.85776,0.85783,0.85772,0.85781
2024-05-17 05:00:00,0.8578,0.85788,0.85774,0.85779
2024-05-17 05:05:00,0.85778,0.85784,0.8577,0.85776
2024-05-17 05:10:00,0.8577,0.85778,0.85758,0.85768
2024-05-17 05:15:00,0.85761,0.85773,0.85759,0.85769
2024-05-17 05:20:00,0.85766,0.8578,0.85765,0.85777
2024-05-17 05:25:00,0.85778,0.85781,0.85767,0.85779
2024-05-17 05:30:00,0.85778,0.85787,0.85772,0.8578
2024-05-17 05:35:00,0.85778,0.85784,0.85768,0.85778
2024-05-17 05:40:00,0.8577,0.85785,0.85767,0.85771
2024-05-17 05:45:00,0.8578,0.85787,0.8577,0.85782
2024-05-17 05:50:00,0.85783,0.85783,0.85767,0.85779
2024-05-17 05:55:00,0.85771,0.85791,0.85769,0.85781
2024-05-17 06:00:00,0.8578,0.85795,0.85778,0.85788
2024-05-17 06:05:00,0.85788,0.85804,0.85787,0.85794
2024-05-17 06:10:00,0.85795,0.85799,0.85775,0.85789
2024-05-17 06:15:00,0.85786,0.85793,0.85777,0.85786
2024-05-17 06:20:00,0.85785,0.85791,0.85775,0.85786
2024-05-17 06:25:00,0.85785,0.85791,0.85779,0.85788
2024-05-17 06:30:00,0.8579,0.85792,0.85769,0.85773
2024-05-17 06:35:00,0.85771,0.85776,0.85762,0.85772
2024-05-17 06:40:00,0.85771,0.85779,0.85762,0.85772
2024-05-17 06:45:00,0.85773,0.85778,0.85761,0.85765
2024-05-17 06:50:00,0.85762,0.85788,0.85757,0.85776
2024-05-17 06:55:00,0.85772,0.85786,0.85767,0.85778
2024-05-17 07:00:00,0.85774,0.85798,0.85767,0.85775
2024-05-17 07:05:00,0.85774,0.85784,0.85764,0.85769
2024-05-17 07:10:00,0.85771,0.85781,0.85764,0.85779
2024-05-17 07:15:00,0.85778,0.85792,0.85777,0.85783
2024-05-17 07:20:00,0.85781,0.85788,0.85769,0.85782
2024-05-17 07:25:00,0.85781,0.85786,0.8577,0.85785
2024-05-17 07:30:00,0.85785,0.85789,0.85768,0.8578
2024-05-17 07:35:00,0.8578,0.85782,0.85768,0.85774
2024-05-17 07:40:00,0.85773,0.85778,0.85765,0.85769
2024-05-17 07:45:00,0.85769,0.85774,0.85752,0.85766
2024-05-17 07:50:00,0.85764,0.85779,0.85759,0.85779
2024-05-17 07:55:00,0.85779,0.85795,0.85771,0.85793
2024-05-17 08:00:00,0.85794,0.85796,0.85769,0.85769
2024-05-17 08:05:00,0.85774,0.85778,0.85745,0.85751
2024-05-17 08:10:00,0.85755,0.85771,0.8575,0.85756
2024-05-17 08:15:00,0.85754,0.85765,0.85744,0.85756
2024-05-17 08:20:00,0.85757,0.85762,0.85744,0.85755
2024-05-17 08:25:00,0.85754,0.85759,0.85746,0.85753
2024-05-17 08:30:00,0.85752,0.8576,0.85733,0.85739
2024-05-17 08:35:00,0.85738,0.85741,0.85717,0.8573
2024-05-17 08:40:00,0.85727,0.85742,0.85723,0.8573
2024-05-17 08:45:00,0.85723,0.8574,0.8572,0.85739
2024-05-17 08:50:00,0.85739,0.85754,0.85722,0.85727
2024-05-17 08:55:00,0.8573,0.85737,0.85721,0.85727
2024-05-17 09:00:00,0.85728,0.8575,0.85719,0.85739
2024-05-17 09:05:00,0.85734,0.85738,0.85695,0.85719
2024-05-17 09:10:00,0.8572,0.85732,0.85712,0.85729
2024-05-17 09:15:00,0.85728,0.85729,0.85703,0.8571
2024-05-17 09:20:00,0.85703,0.85712,0.85695,0.85701
2024-05-17 09:25:00,0.857,0.85718,0.85694,0.85712
2024-05-17 09:30:00,0.8571,0.85714,0.85695,0.85707
2024-05-17 09:35:00,0.85708,0.85708,0.85687,0.85695
2024-05-17 09:40:00,0.85696,0.85702,0.85674,0.85684
2024-05-17 09:45:00,0.85684,0.8569,0.85669,0.85689
2024-05-17 09:50:00,0.85688,0.85696,0.85679,0.85689
2024-05-17 09:55:00,0.85689,0.85699,0.85679,0.8569
2024-05-17 10:00:00,0.8569,0.85694,0.85674,0.85684
2024-05-17 10:05:00,0.85683,0.85697,0.85675,0.85693
2024-05-17 10:10:00,0.85691,0.85703,0.85686,0.85693
2024-05-17 10:15:00,0.85693,0.85708,0.85688,0.857
2024-05-17 10:20:00,0.85699,0.85706,0.85689,0.85695
2024-05-17 10:25:00,0.85693,0.85699,0.8567,0.85673
2024-05-17 10:30:00,0.85676,0.85691,0.85674,0.85685
2024-05-17 10:35:00,0.85686,0.85691,0.8567,0.85683
2024-05-17 10:40:00,0.85677,0.85684,0.85666,0.85673
2024-05-17 10:45:00,0.85675,0.85675,0.85655,0.85661
2024-05-17 10:50:00,0.8566,0.85672,0.85649,0.85663
2024-05-17 10:55:00,0.85663,0.85689,0.85651,0.85674
2024-05-17 11:00:00,0.85673,0.85688,0.85663,0.85673
2024-05-17 11:05:00,0.85673,0.85686,0.85662,0.85684
2024-05-17 11:10:00,0.85682,0.8571,0.85677,0.85709
2024-05-17 11:15:00,0.85707,0.85711,0.8569,0.85697
2024-05-17 11:20:00,0.85697,0.85709,0.8569,0.85698
2024-05-17 11:25:00,0.85698,0.85701,0.85681,0.85691
2024-05-17 11:30:00,0.85691,0.85704,0.85688,0.857
2024-05-17 11:35:00,0.85701,0.85713,0.85689,0.85709
2024-05-17 11:40:00,0.85709,0.85711,0.85677,0.85685
2024-05-17 11:45:00,0.85684,0.85688,0.85674,0.85684
2024-05-17 11:50:00,0.8568,0.85693,0.85676,0.85692
2024-05-17 11:55:00,0.85691,0.85696,0.85679,0.85689
2024-05-17 12:00:00,0.85689,0.85692,0.85669,0.85671
2024-05-17 12:05:00,0.8567,0.85687,0.85662,0.85685
2024-05-17 12:10:00,0.85681,0.85692,0.85667,0.85683
2024-05-17 12:15:00,0.85684,0.85691,0.85675,0.85686
2024-05-17 12:20:00,0.85682,0.85696,0.85665,0.85672
2024-05-17 12:25:00,0.85671,0.85672,0.85651,0.85652
2024-05-17 12:30:00,0.85653,0.8567,0.8565,0.85662
2024-05-17 12:35:00,0.85661,0.85665,0.85647,0.85657
2024-05-17 12:40:00,0.85658,0.8566,0.85644,0.85652
2024-05-17 12:45:00,0.85652,0.85655,0.85638,0.8564
2024-05-17 12:50:00,0.8564,0.85648,0.85634,0.85646
2024-05-17 12:55:00,0.85645,0.85649,0.85624,0.85648
2024-05-17 13:00:00,0.85648,0.8565,0.85634,0.85638
2024-05-17 13:05:00,0.85638,0.85662,0.85633,0.85654
2024-05-17 13:10:00,0.85655,0.85673,0.8565,0.85667
2024-05-17 13:15:00,0.85667,0.85683,0.85656,0.85679
2024-05-17 13:20:00,0.85674,0.85691,0.85661,0.85679
2024-05-17 13:25:00,0.85676,0.8568,0.85667,0.85672
2024-05-17 13:30:00,0.85671,0.85677,0.85663,0.85672
2024-05-17 13:35:00,0.85675,0.85688,0.85662,0.85675
2024-05-17 13:40:00,0.85677,0.85683,0.85658,0.85663
2024-05-17 13:45:00,0.8566,0.85683,0.85656,0.85678
2024-05-17 13:50:00,0.85673,0.85682,0.85663,0.85668
2024-05-17 13:55:00,0.85669,0.85674,0.85626,0.85633
2024-05-17 14:00:00,0.85632,0.85653,0.85617,0.85644
2024-05-17 14:05:00,0.85642,0.85656,0.85638,0.85653
2024-05-17 14:10:00,0.85653,0.85658,0.85641,0.85652
2024-05-17 14:15:00,0.85653,0.8567,0.85648,0.85662
2024-05-17 14:20:00,0.85661,0.85671,0.85648,0.85654
2024-05-17 14:25:00,0.85654,0.85672,0.85645,0.85667
2024-05-17 14:30:00,0.85667,0.85668,0.8564,0.85646
2024-05-17 14:35:00,0.85651,0.85653,0.85634,0.85646
2024-05-17 14:40:00,0.85643,0.85652,0.85625,0.85634
2024-05-17 14:45:00,0.85634,0.85643,0.85627,0.85638
2024-05-17 14:50:00,0.85638,0.85659,0.85632,0.85642
2024-05-17 14:55:00,0.8564,0.85655,0.85636,0.85651
2024-05-17 15:00:00,0.8565,0.85657,0.85619,0.85629
2024-05-17 15:05:00,0.85628,0.85628,0.85605,0.85609
2024-05-17 15:10:00,0.85605,0.85619,0.85597,0.85616
2024-05-17 15:15:00,0.85615,0.85616,0.85585,0.85594
2024-05-17 15:20:00,0.85595,0.85597,0.85558,0.85561
2024-05-17 15:25:00,0.85563,0.85577,0.85545,0.85558
2024-05-17 15:30:00,0.85557,0.85579,0.85557,0.85579
2024-05-17 15:35:00,0.85579,0.85605,0.85575,0.85599
2024-05-17 15:40:00,0.85599,0.85607,0.85579,0.85582
2024-05-17 15:45:00,0.8558,0.85583,0.85561,0.85571
2024-05-17 15:50:00,0.85572,0.85594,0.85566,0.85587
2024-05-17 15:55:00,0.85586,0.85592,0.85563,0.85568
2024-05-17 16:00:00,0.85564,0.85567,0.85546,0.85555
2024-05-17 16:05:00,0.85552,0.85566,0.85547,0.85564
2024-05-17 16:10:00,0.85562,0.85577,0.85561,0.85562
2024-05-17 16:15:00,0.85568,0.85572,0.8555,0.85552
2024-05-17 16:20:00,0.85553,0.85562,0.85548,0.85559
2024-05-17 16:25:00,0.8556,0.85565,0.85556,0.85563
2024-05-17 16:30:00,0.8556,0.85574,0.85558,0.85574
2024-05-17 16:35:00,0.85574,0.8558,0.85567,0.85573
2024-05-17 16:40:00,0.85572,0.85578,0.85568,0.85572
2024-05-17 16:45:00,0.85571,0.85576,0.85563,0.85566
2024-05-17 16:50:00,0.85564,0.85573,0.8556,0.85566
2024-05-17 16:55:00,0.85564,0.85572,0.85561,0.85569
2024-05-17 17:00:00,0.85569,0.85572,0.85553,0.85561
2024-05-17 17:05:00,0.85558,0.85567,0.85547,0.85554
2024-05-17 17:10:00,0.85554,0.85561,0.85551,0.85561
2024-05-17 17:15:00,0.85559,0.85563,0.85539,0.85552
2024-05-17 17:20:00,0.85548,0.8556,0.85546,0.85559
2024-05-17 17:25:00,0.85559,0.85564,0.85552,0.85557
2024-05-17 17:30:00,0.85556,0.85563,0.85554,0.85562
2024-05-17 17:35:00,0.85561,0.85568,0.85557,0.85561
2024-05-17 17:40:00,0.85557,0.8557,0.85557,0.85568
2024-05-17 17:45:00,0.85569,0.85571,0.8556,0.85565
2024-05-17 17:50:00,0.85566,0.85574,0.85563,0.8557
2024-05-17 17:55:00,0.8557,0.85576,0.8556,0.85576
2024-05-17 18:00:00,0.85576,0.85587,0.85563,0.85582
2024-05-17 18:05:00,0.85581,0.85585,0.85567,0.85571
2024-05-17 18:10:00,0.85571,0.8558,0.85566,0.85574
2024-05-17 18:15:00,0.85574,0.85591,0.85571,0.85585
2024-05-17 18:20:00,0.85582,0.85596,0.85582,0.85593
2024-05-17 18:25:00,0.8559,0.856,0.85584,0.85589
2024-05-17 18:30:00,0.85589,0.85591,0.85579,0.85588
2024-05-17 18:35:00,0.85588,0.85595,0.85582,0.85588
2024-05-17 18:40:00,0.85585,0.85594,0.85581,0.85588
2024-05-17 18:45:00,0.85585,0.85589,0.8557,0.85577
2024-05-17 18:50:00,0.85578,0.85579,0.85565,0.8557
2024-05-17 18:55:00,0.85571,0.85584,0.85565,0.8557
2024-05-17 19:00:00,0.85576,0.8559,0.85571,0.85585
2024-05-17 19:05:00,0.85586,0.8559,0.85581,0.85587
2024-05-17 19:10:00,0.85586,0.85589,0.85575,0.85584
2024-05-17 19:15:00,0.8558,0.85587,0.85578,0.85582
2024-05-17 19:20:00,0.85583,0.85585,0.85576,0.85582
2024-05-17 19:25:00,0.85583,0.85585,0.85577,0.85579
2024-05-17 19:30:00,0.85578,0.85585,0.85572,0.85582
2024-05-17 19:35:00,0.85581,0.85586,0.85576,0.85583
2024-05-17 19:40:00,0.85582,0.85588,0.85579,0.85584
2024-05-17 19:45:00,0.85585,0.85589,0.85575,0.8558
2024-05-17 19:50:00,0.8558,0.85581,0.85574,0.85577
2024-05-17 19:55:00,0.85577,0.85581,0.85557,0.85563
2024-05-17 20:00:00,0.85558,0.85569,0.85557,0.85563
2024-05-17 20:05:00,0.85561,0.85568,0.8556,0.85565
2024-05-17 20:10:00,0.85562,0.85574,0.85561,0.85573
2024-05-17 20:15:00,0.85573,0.85574,0.85556,0.8556
2024-05-17 20:20:00,0.85559,0.85561,0.8555,0.85555
2024-05-17 20:25:00,0.85555,0.85561,0.8555,0.8556
2024-05-17 20:30:00,0.85559,0.85565,0.85551,0.85565
2024-05-17 20:35:00,0.85565,0.85565,0.85557,0.85562
2024-05-17 20:40:00,0.85562,0.85574,0.8556,0.85568
2024-05-17 20:45:00,0.85566,0.85587,0.85532,0.85578
2024-05-17 20:50:00,0.85578,0.85589,0.85545,0.85579
2024-05-17 20:55:00,0.85527,0.85582,0.85488,0.8549
2024-05-17 21:00:00,,,,
2024-05-17 21:05:00,,,,
2024-05-17 21:10:00,,,,
2024-05-17 21:15:00,,,,
2024-05-17 21:20:00,,,,
2024-05-17 21:25:00,,,,
2024-05-17 21:30:00,,,,
2024-05-17 21:35:00,,,,
2024-05-17 21:40:00,,,,
2024-05-17 21:45:00,,,,
2024-05-17 21:50:00,,,,
2024-05-17 21:55:00,,,,
2024-05-17 22:00:00,,,,
2024-05-17 22:05:00,,,,
2024-05-17 22:10:00,,,,
2024-05-17 22:15:00,,,,
2024-05-17 22:20:00,,,,
2024-05-17 22:25:00,,,,
2024-05-17 22:30:00,,,,
2024-05-17 22:35:00,,,,
2024-05-17 22:40:00,,,,
2024-05-17 22:45:00,,,,
2024-05-17 22:50:00,,,,
2024-05-17 22:55:00,,,,
2024-05-17 23:00:00,,,,
2024-05-17 23:05:00,,,,
2024-05-17 23:10:00,,,,
2024-05-17 23:15:00,,,,
2024-05-17 23:20:00,,,,
2024-05-17 23:25:00,,,,
2024-05-17 23:30:00,,,,
2024-05-17 23:35:00,,,,
2024-05-17 23:40:00,,,,
2024-05-17 23:45:00,,,,
2024-05-17 23:50:00,,,,
2024-05-17 23:55:00,,,,
2024-05-18 00:00:00,,,,
2024-05-18 00:05:00,,,,
2024-05-18 00:10:00,,,,
2024-05-18 00:15:00,,,,
2024-05-18 00:20:00,,,,
2024-05-18 00:25:00,,,,
2024-05-18 00:30:00,,,,
2024-05-18 00:35:00,,,,
2024-05-18 00:40:00,,,,
2024-05-18 00:45:00,,,,
2024-05-18 00:50:00,,,,
2024-05-18 00:55:00,,,,
2024-05-18 01:00:00,,,,
2024-05-18 01:05:00,,,,
2024-05-18 01:10:00,,,,
2024-05-18 01:15:00,,,,
2024-05-18 01:20:00,,,,
2024-05-18 01:25:00,,,,
2024-05-18 01:30:00,,,,
2024-05-18 01:35:00,,,,
2024-05-18 01:40:00,,,,
2024-05-18 01:45:00,,,,
2024-05-18 01:50:00,,,,
2024-05-18 01:55:00,,,,
2024-05-18 02:00:00,,,,
2024-05-18 02:05:00,,,,
2024-05-18 02:10:00,,,,
2024-05-18 02:15:00,,,,
2024-05-18 02:20:00,,,,
2024-05-18 02:25:00,,,,
2024-05-18 02:30:00,,,,
2024-05-18 02:35:00,,,,
2024-05-18 02:40:00,,,,
2024-05-18 02:45:00,,,,
2024-05-18 02:50:00,,,,
2024-05-18 02:55:00,,,,
2024-05-18 03:00:00,,,,
2024-05-18 03:05:00,,,,
2024-05-18 03:10:00,,,,
2024-05-18 03:15:00,,,,
2024-05-18 03:20:00,,,,
2024-05-18 03:25:00,,,,
2024-05-18 03:30:00,,,,
2024-05-18 03:35:00,,,,
2024-05-18 03:40:00,,,,
2024-05-18 03:45:00,,,,
2024-05-18 03:50:00,,,,
2024-05-18 03:55:00,,,,
2024-05-18 04:00:00,,,,
2024-05-18 04:05:00,,,,
2024-05-18 04:10:00,,,,
2024-05-18 04:15:00,,,,
2024-05-18 04:20:00,,,,
2024-05-18 04:25:00,,,,
2024-05-18 04:30:00,,,,
2024-05-18 04:35:00,,,,
2024-05-18 04:40:00,,,,
2024-05-18 04:45:00,,,,
2024-05-18 04:50:00,,,,
2024-05-18 04:55:00,,,,
2024-05-18 05:00:00,,,,
2024-05-18 05:05:00,,,,
2024-05-18 05:10:00,,,,
2024-05-18 05:15:00,,,,
2024-05-18 05:20:00,,,,
2024-05-18 05:25:00,,,,
2024-05-18 05:30:00,,,,
2024-05-18 05:35:00,,,,
2024-05-18 05:40:00,,,,
2024-05-18 05:45:00,,,,
2024-05-18 05:50:00,,,,
2024-05-18 05:55:00,,,,
2024-05-18 06:00:00,,,,
2024-05-18 06:05:00,,,,
2024-05-18 06:10:00,,,,
2024-05-18 06:15:00,,,,
2024-05-18 06:20:00,,,,
2024-05-18 06:25:00,,,,
2024-05-18 06:30:00,,,,
2024-05-18 06:35:00,,,,
2024-05-18 06:40:00,,,,
2024-05-18 06:45:00,,,,
2024-05-18 06:50:00,,,,
2024-05-18 06:55:00,,,,
2024-05-18 07:00:00,,,,
2024-05-18 07:05:00,,,,
2024-05-18 07:10:00,,,,
2024-05-18 07:15:00,,,,
2024-05-18 07:20:00,,,,
2024-05-18 07:25:00,,,,
2024-05-18 07:30:00,,,,
2024-05-18 07:35:00,,,,
2024-05-18 07:40:00,,,,
2024-05-18 07:45:00,,,,
2024-05-18 07:50:00,,,,
2024-05-18 07:55:00,,,,
2024-05-18 08:00:00,,,,
2024-05-18 08:05:00,,,,
2024-05-18 08:10:00,,,,
2024-05-18 08:15:00,,,,
2024-05-18 08:20:00,,,,
2024-05-18 08:25:00,,,,
2024-05-18 08:30:00,,,,
2024-05-18 08:35:00,,,,
2024-05-18 08:40:00,,,,
2024-05-18 08:45:00,,,,
2024-05-18 08:50:00,,,,
2024-05-18 08:55:00,,,,
2024-05-18 09:00:00,,,,
2024-05-18 09:05:00,,,,
2024-05-18 09:10:00,,,,
2024-05-18 09:15:00,,,,
2024-05-18 09:20:00,,,,
2024-05-18 09:25:00,,,,
2024-05-18 09:30:00,,,,
2024-05-18 09:35:00,,,,
2024-05-18 09:40:00,,,,
2024-05-18 09:45:00,,,,
2024-05-18 09:50:00,,,,
2024-05-18 09:55:00,,,,
2024-05-18 10:00:00,,,,
2024-05-18 10:05:00,,,,
2024-05-18 10:10:00,,,,
2024-05-18 10:15:00,,,,
2024-05-18 10:20:00,,,,
2024-05-18 10:25:00,,,,
2024-05-18 10:30:00,,,,
2024-05-18 10:35:00,,,,
2024-05-18 10:40:00,,,,
2024-05-18 10:45:00,,,,
2024-05-18 10:50:00,,,,
2024-05-18 10:55:00,,,,
2024-05-18 11:00:00,,,,
2024-05-18 11:05:00,,,,
2024-05-18 11:10:00,,,,
2024-05-18 11:15:00,,,,
2024-05-18 11:20:00,,,,
2024-05-18 11:25:00,,,,
2024-05-18 11:30:00,,,,
2024-05-18 11:35:00,,,,
2024-05-18 11:40:00,,,,
2024-05-18 11:45:00,,,,
2024-05-18 11:50:00,,,,
2024-05-18 11:55:00,,,,
2024-05-18 12:00:00,,,,
2024-05-18 12:05:00,,,,
2024-05-18 12:10:00,,,,
2024-05-18 12:15:00,,,,
2024-05-18 12:20:00,,,,
2024-05-18 12:25:00,,,,
2024-05-18 12:30:00,,,,
2024-05-18 12:35:00,,,,
2024-05-18 12:40:00,,,,
2024-05-18 12:45:00,,,,
2024-05-18 12:50:00,,,,
2024-05-18 12:55:00,,,,
2024-05-18 13:00:00,,,,
2024-05-18 13:05:00,,,,
2024-05-18 13:10:00,,,,
2024-05-18 13:15:00,,,,
2024-05-18 13:20:00,,,,
2024-05-18 13:25:00,,,,
2024-05-18 13:30:00,,,,
2024-05-18 13:35:00,,,,
2024-05-18 13:40:00,,,,
2024-05-18 13:45:00,,,,
2024-05-18 13:50:00,,,,
2024-05-18 13:55:00,,,,
2024-05-18 14:00:00,,,,
2024-05-18 14:05:00,,,,
2024-05-18 14:10:00,,,,
2024-05-18 14:15:00,,,,
2024-05-18 14:20:00,,,,
2024-05-18 14:25:00,,,,
2024-05-18 14:30:00,,,,
2024-05-18 14:35:00,,,,
2024-05-18 14:40:00,,,,
2024-05-18 14:45:00,,,,
2024-05-18 14:50:00,,,,
2024-05-18 14:55:00,,,,
2024-05-18 15:00:00,,,,
2024-05-18 15:05:00,,,,
2024-05-18 15:10:00,,,,
2024-05-18 15:15:00,,,,
2024-05-18 15:20:00,,,,
2024-05-18 15:25:00,,,,
2024-05-18 15:30:00,,,,
2024-05-18 15:35:00,,,,
2024-05-18 15:40:00,,,,
2024-05-18 15:45:00,,,,
2024-05-18 15:50:00,,,,
2024-05-18 15:55:00,,,,
2024-05-18 16:00:00,,,,
2024-05-18 16:05:00,,,,
2024-05-18 16:10:00,,,,
2024-05-18 16:15:00,,,,
2024-05-18 16:20:00,,,,
2024-05-18 16:25:00,,,,
2024-05-18 16:30:00,,,,
2024-05-18 16:35:00,,,,
2024-05-18 16:40:00,,,,
2024-05-18 16:45:00,,,,
2024-05-18 16:50:00,,,,
2024-05-18 16:55:00,,,,
2024-05-18 17:00:00,,,,
2024-05-18 17:05:00,,,,
2024-05-18 17:10:00,,,,
2024-05-18 17:15:00,,,,
2024-05-18 17:20:00,,,,
2024-05-18 17:25:00,,,,
2024-05-18 17:30:00,,,,
2024-05-18 17:35:00,,,,
2024-05-18 17:40:00,,,,
2024-05-18 17:45:00,,,,
2024-05-18 17:50:00,,,,
2024-05-18 17:55:00,,,,
2024-05-18 18:00:00,,,,
2024-05-18 18:05:00,,,,
2024-05-18 18:10:00,,,,
2024-05-18 18:15:00,,,,
2024-05-18 18:20:00,,,,
2024-05-18 18:25:00,,,,
2024-05-18 18:30:00,,,,
2024-05-18 18:35:00,,,,
2024-05-18 18:40:00,,,,
2024-05-18 18:45:00,,,,
2024-05-18 18:50:00,,,,
2024-05-18 18:55:00,,,,
2024-05-18 19:00:00,,,,
2024-05-18 19:05:00,,,,
2024-05-18 19:10:00,,,,
2024-05-18 19:15:00,,,,
2024-05-18 19:20:00,,,,
2024-05-18 19:25:00,,,,
2024-05-18 19:30:00,,,,
2024-05-18 19:35:00,,,,
2024-05-18 19:40:00,,,,
2024-05-18 19:45:00,,,,
2024-05-18 19:50:00,,,,
2024-05-18 19:55:00,,,,
2024-05-18 20:00:00,,,,
2024-05-18 20:05:00,,,,
2024-05-18 20:10:00,,,,
2024-05-18 20:15:00,,,,
2024-05-18 20:20:00,,,,
2024-05-18 20:25:00,,,,
2024-05-18 20:30:00,,,,
2024-05-18 20:35:00,,,,
2024-05-18 20:40:00,,,,
2024-05-18 20:45:00,,,,
2024-05-18 20:50:00,,,,
2024-05-18 20:55:00,,,,
2024-05-18 21:00:00,,,,
2024-05-18 21:05:00,,,,
2024-05-18 21:10:00,,,,
2024-05-18 21:15:00,,,,
2024-05-18 21:20:00,,,,
2024-05-18 21:25:00,,,,
2024-05-18 21:30:00,,,,
2024-05-18 21:35:00,,,,
2024-05-18 21:40:00,,,,
2024-05-18 21:45:00,,,,
2024-05-18 21:50:00,,,,
2024-05-18 21:55:00,,,,
2024-05-18 22:00:00,,,,
2024-05-18 22:05:00,,,,
2024-05-18 22:10:00,,,,
2024-05-18 22:15:00,,,,
2024-05-18 22:20:00,,,,
2024-05-18 22:25:00,,,,
2024-05-18 22:30:00,,,,
2024-05-18 22:35:00,,,,
2024-05-18 22:40:00,,,,
2024-05-18 22:45:00,,,,
2024-05-18 22:50:00,,,,
2024-05-18 22:55:00,,,,
2024-05-18 23:00:00,,,,
2024-05-18 23:05:00,,,,
2024-05-18 23:10:00,,,,
2024-05-18 23:15:00,,,,
2024-05-18 23:20:00,,,,
2024-05-18 23:25:00,,,,
2024-05-18 23:30:00,,,,
2024-05-18 23:35:00,,,,
2024-05-18 23:40:00,,,,
2024-05-18 23:45:00,,,,
2024-05-18 23:50:00,,,,
2024-05-18 23:55:00,,,,
2024-05-19 00:00:00,,,,
2024-05-19 00:05:00,,,,
2024-05-19 00:10:00,,,,
2024-05-19 00:15:00,,,,
2024-05-19 00:20:00,,,,
2024-05-19 00:25:00,,,,
2024-05-19 00:30:00,,,,
2024-05-19 00:35:00,,,,
2024-05-19 00:40:00,,,,
2024-05-19 00:45:00,,,,
2024-05-19 00:50:00,,,,
2024-05-19 00:55:00,,,,
2024-05-19 01:00:00,,,,
2024-05-19 01:05:00,,,,
2024-05-19 01:10:00,,,,
2024-05-19 01:15:00,,,,
2024-05-19 01:20:00,,,,
2024-05-19 01:25:00,,,,
2024-05-19 01:30:00,,,,
2024-05-19 01:35:00,,,,
2024-05-19 01:40:00,,,,
2024-05-19 01:45:00,,,,
2024-05-19 01:50:00,,,,
2024-05-19 01:55:00,,,,
2024-05-19 02:00:00,,,,
2024-05-19 02:05:00,,,,
2024-05-19 02:10:00,,,,
2024-05-19 02:15:00,,,,
2024-05-19 02:20:00,,,,
2024-05-19 02:25:00,,,,
2024-05-19 02:30:00,,,,
2024-05-19 02:35:00,,,,
2024-05-19 02:40:00,,,,
2024-05-19 02:45:00,,,,
2024-05-19 02:50:00,,,,
2024-05-19 02:55:00,,,,
2024-05-19 03:00:00,,,,
2024-05-19 03:05:00,,,,
2024-05-19 03:10:00,,,,
2024-05-19 03:15:00,,,,
2024-05-19 03:20:00,,,,
2024-05-19 03:25:00,,,,
2024-05-19 03:30:00,,,,
2024-05-19 03:35:00,,,,
2024-05-19 03:40:00,,,,
2024-05-19 03:45:00,,,,
2024-05-19 03:50:00,,,,
2024-05-19 03:55:00,,,,
2024-05-19 04:00:00,,,,
2024-05-19 04:05:00,,,,
2024-05-19 04:10:00,,,,
2024-05-19 04:15:00,,,,
