datetime,open,high,low,close
2024-05-15 07:35:00,1.08311,1.08319,1.0828,1.0829
2024-05-15 07:40:00,1.08291,1.08322,1.08287,1.08311
2024-05-15 07:45:00,1.08306,1.08312,1.08275,1.08281
2024-05-15 07:50:00,1.08284,1.08285,1.08257,1.08267
2024-05-15 07:55:00,1.08266,1.08277,1.08247,1.08252
2024-05-15 08:00:00,1.0826,1.08271,1.0824,1.08254
2024-05-15 08:05:00,1.08245,1.08276,1.08245,1.08275
2024-05-15 08:10:00,1.08269,1.08296,1.08256,1.08296
2024-05-15 08:15:00,1.08295,1.08314,1.08281,1.08301
2024-05-15 08:20:00,1.08301,1.08319,1.08289,1.08319
2024-05-15 08:25:00,1.08318,1.08347,1.08312,1.08344
2024-05-15 08:30:00,1.08338,1.08345,1.08303,1.08331
2024-05-15 08:35:00,1.08334,1.08336,1.08279,1.08291
2024-05-15 08:40:00,1.08294,1.08332,1.08284,1.08294
2024-05-15 08:45:00,1.0829,1.08299,1.08274,1.08293
2024-05-15 08:50:00,1.08289,1.08315,1.08282,1.08312
2024-05-15 08:55:00,1.08311,1.08315,1.08276,1.08299
2024-05-15 09:00:00,1.08298,1.08308,1.08278,1.08297
2024-05-15 09:05:00,1.08304,1.08304,1.08273,1.08296
2024-05-15 09:10:00,1.0829,1.08321,1.08287,1.08301
2024-05-15 09:15:00,1.08301,1.08311,1.08265,1.08277
2024-05-15 09:20:00,1.08269,1.08279,1.08245,1.08261
2024-05-15 09:25:00,1.08254,1.08276,1.08244,1.08269
2024-05-15 09:30:00,1.08267,1.08292,1.08249,1.08258
2024-05-15 09:35:00,1.08255,1.08267,1.08248,1.08248
2024-05-15 09:40:00,1.08252,1.08266,1.08242,1.08257
2024-05-15 09:45:00,1.0825,1.08289,1.08249,1.08287
2024-05-15 09:50:00,1.08278,1.08287,1.08261,1.08278
2024-05-15 09:55:00,1.08276,1.08287,1.08263,1.08273
2024-05-15 10:00:00,1.08281,1.0829,1.08262,1.08283
2024-05-15 10:05:00,1.08281,1.08283,1.08264,1.08267
2024-05-15 10:10:00,1.08276,1.08287,1.08267,1.08286
2024-05-15 10:15:00,1.08285,1.08298,1.08276,1.08292
2024-05-15 10:20:00,1.08289,1.08299,1.08264,1.0827
2024-05-15 10:25:00,1.08265,1.08278,1.0826,1.08268
2024-05-15 10:30:00,1.08268,1.08281,1.08261,1.08267
2024-05-15 10:35:00,1.0827,1.08277,1.08258,1.08268
2024-05-15 10:40:00,1.08262,1.08272,1.08236,1.08241
2024-05-15 10:45:00,1.08244,1.08253,1.08239,1.0824
2024-05-15 10:50:00,1.08241,1.08267,1.08241,1.0825
2024-05-15 10:55:00,1.08248,1.08261,1.08231,1.08245
2024-05-15 11:00:00,1.08243,1.08258,1.08235,1.08247
2024-05-15 11:05:00,1.08244,1.08257,1.08226,1.08248
2024-05-15 11:10:00,1.08241,1.08253,1.08223,1.08252
2024-05-15 11:15:00,1.08244,1.08271,1.08244,1.08268
2024-05-15 11:20:00,1.0826,1.08269,1.08227,1.08227
2024-05-15 11:25:00,1.08232,1.08259,1.08222,1.08247
2024-05-15 11:30:00,1.0825,1.08285,1.08243,1.08271
2024-05-15 11:35:00,1.08269,1.08275,1.08221,1.08228
2024-05-15 11:40:00,1.08227,1.08252,1.08213,1.08252
2024-05-15 11:45:00,1.08244,1.08264,1.08228,1.08239
2024-05-15 11:50:00,1.08235,1.0825,1.08226,1.08244
2024-05-15 11:55:00,1.08241,1.08295,1.08241,1.0829
2024-05-15 12:00:00,1.08293,1.08339,1.08274,1.08336
2024-05-15 12:05:00,1.08328,1.08359,1.08316,1.08319
2024-05-15 12:10:00,1.08319,1.08339,1.08297,1.08301
2024-05-15 12:15:00,1.08301,1.0835,1.08297,1.08338
2024-05-15 12:20:00,1.08335,1.08359,1.08303,1.08308
2024-05-15 12:25:00,1.08315,1.08318,1.08259,1.08265
2024-05-15 12:30:00,1.08255,1.08697,1.08191,1.08569
2024-05-15 12:35:00,1.08574,1.08584,1.08484,1.08544
2024-05-15 12:40:00,1.08551,1.08641,1.08481,1.08631
2024-05-15 12:45:00,1.0863,1.08649,1.0855,1.08586
2024-05-15 12:50:00,1.0858,1.0862,1.08544,1.08612
2024-05-15 12:55:00,1.08607,1.0865,1.08567,1.08613
2024-05-15 13:00:00,1.08605,1.08615,1.08522,1.08589
2024-05-15 13:05:00,1.0859,1.08653,1.08589,1.0859
2024-05-15 13:10:00,1.08596,1.08658,1.0859,1.08649
2024-05-15 13:15:00,1.08649,1.08649,1.0857,1.08586
2024-05-15 13:20:00,1.08586,1.08591,1.08511,1.08536
2024-05-15 13:25:00,1.08535,1.08595,1.08531,1.08552
2024-05-15 13:30:00,1.08553,1.08564,1.08513,1.0854
2024-05-15 13:35:00,1.0854,1.08555,1.08506,1.08512
2024-05-15 13:40:00,1.08506,1.08515,1.08446,1.08453
2024-05-15 13:45:00,1.08453,1.08461,1.08365,1.08388
2024-05-15 13:50:00,1.08386,1.08402,1.08309,1.0832
2024-05-15 13:55:00,1.08326,1.08363,1.08317,1.08351
2024-05-15 14:00:00,1.08346,1.08396,1.08335,1.08386
2024-05-15 14:05:00,1.08386,1.08436,1.08355,1.08417
2024-05-15 14:10:00,1.08414,1.08455,1.08412,1.08438
2024-05-15 14:15:00,1.08431,1.08454,1.08409,1.08443
2024-05-15 14:20:00,1.08436,1.08489,1.08436,1.08475
2024-05-15 14:25:00,1.08472,1.08512,1.08454,1.0848
2024-05-15 14:30:00,1.08476,1.08515,1.08469,1.08503
2024-05-15 14:35:00,1.08507,1.08536,1.08497,1.08507
2024-05-15 14:40:00,1.08502,1.08549,1.08495,1.08535
2024-05-15 14:45:00,1.08541,1.08573,1.0851,1.08565
2024-05-15 14:50:00,1.08571,1.08601,1.08555,1.08591
2024-05-15 14:55:00,1.08584,1.08591,1.0855,1.08567
2024-05-15 15:00:00,1.08576,1.08596,1.08551,1.08592
2024-05-15 15:05:00,1.08591,1.08656,1.08588,1.08635
2024-05-15 15:10:00,1.08628,1.08655,1.08621,1.08651
2024-05-15 15:15:00,1.08654,1.08666,1.0863,1.08659
2024-05-15 15:20:00,1.08656,1.08691,1.08652,1.08681
2024-05-15 15:25:00,1.08679,1.0872,1.08663,1.08716
2024-05-15 15:30:00,1.08713,1.08746,1.087,1.08718
2024-05-15 15:35:00,1.08724,1.08725,1.0868,1.08693
2024-05-15 15:40:00,1.08685,1.08698,1.08653,1.08678
2024-05-15 15:45:00,1.08663,1.08687,1.08619,1.08619
2024-05-15 15:50:00,1.08633,1.08641,1.08593,1.08618
2024-05-15 15:55:00,1.08604,1.08619,1.08567,1.08598
2024-05-15 16:00:00,1.08592,1.08599,1.08557,1.08585
2024-05-15 16:05:00,1.08582,1.08585,1.08559,1.08566
2024-05-15 16:10:00,1.08561,1.08634,1.08561,1.08613
2024-05-15 16:15:00,1.08615,1.08618,1.08573,1.08618
2024-05-15 16:20:00,1.08617,1.08653,1.08615,1.0865
2024-05-15 16:25:00,1.08643,1.08663,1.08638,1.08653
2024-05-15 16:30:00,1.08661,1.08734,1.08652,1.08727
2024-05-15 16:35:00,1.0872,1.08737,1.08704,1.08708
2024-05-15 16:40:00,1.08705,1.08725,1.08684,1.08713
2024-05-15 16:45:00,1.0871,1.08723,1.08682,1.08687
2024-05-15 16:50:00,1.0869,1.08712,1.08682,1.08695
2024-05-15 16:55:00,1.08692,1.08728,1.08682,1.08721
2024-05-15 17:00:00,1.08715,1.08743,1.0871,1.0873
2024-05-15 17:05:00,1.08737,1.08754,1.08728,1.08747
2024-05-15 17:10:00,1.08744,1.08783,1.08741,1.08774
2024-05-15 17:15:00,1.08782,1.08788,1.08749,1.08773
2024-05-15 17:20:00,1.08765,1.08777,1.08747,1.08758
2024-05-15 17:25:00,1.08754,1.08772,1.08734,1.08759
2024-05-15 17:30:00,1.08767,1.08792,1.08755,1.08788
2024-05-15 17:35:00,1.08783,1.08796,1.08771,1.08792
2024-05-15 17:40:00,1.08796,1.08802,1.0876,1.08769
2024-05-15 17:45:00,1.08769,1.08777,1.08749,1.08776
2024-05-15 17:50:00,1.08774,1.08805,1.0877,1.08796
2024-05-15 17:55:00,1.08793,1.08803,1.08781,1.08793
2024-05-15 18:00:00,1.08793,1.08805,1.08791,1.08798
2024-05-15 18:05:00,1.08796,1.08801,1.08777,1.08787
2024-05-15 18:10:00,1.08784,1.08798,1.08763,1.08769
2024-05-15 18:15:00,1.08766,1.0877,1.08735,1.0874
2024-05-15 18:20:00,1.08739,1.08748,1.08724,1.08741
2024-05-15 18:25:00,1.0874,1.08764,1.0874,1.0876
2024-05-15 18:30:00,1.08764,1.08775,1.08751,1.08758
2024-05-15 18:35:00,1.08754,1.08757,1.08732,1.08739
2024-05-15 18:40:00,1.08739,1.08757,1.08732,1.08745
2024-05-15 18:45:00,1.08749,1.08752,1.08733,1.08744
2024-05-15 18:50:00,1.08741,1.08773,1.08741,1.08764
2024-05-15 18:55:00,1.08761,1.08785,1.08756,1.08783
2024-05-15 19:00:00,1.08779,1.08804,1.08771,1.08798
2024-05-15 19:05:00,1.08791,1.08808,1.08791,1.08798
2024-05-15 19:10:00,1.08797,1.08807,1.08791,1.088
2024-05-15 19:15:00,1.08802,1.08808,1.08795,1.08799
2024-05-15 19:20:00,1.08796,1.08815,1.08795,1.08809
2024-05-15 19:25:00,1.08807,1.08817,1.08795,1.08804
2024-05-15 19:30:00,1.08795,1.08805,1.08784,1.08796
2024-05-15 19:35:00,1.08789,1.08799,1.08785,1.08789
2024-05-15 19:40:00,1.08785,1.08806,1.08781,1.08798
2024-05-15 19:45:00,1.08798,1.08805,1.08795,1.08803
2024-05-15 19:50:00,1.08799,1.08811,1.08794,1.08809
2024-05-15 19:55:00,1.08805,1.08829,1.08805,1.08818
2024-05-15 20:00:00,1.08818,1.0883,1.08804,1.08825
2024-05-15 20:05:00,1.08813,1.08827,1.08811,1.08824
2024-05-15 20:10:00,1.08815,1.08838,1.08812,1.0883
2024-05-15 20:15:00,1.08829,1.0886,1.08829,1.08851
2024-05-15 20:20:00,1.08855,1.0886,1.08826,1.08842
2024-05-15 20:25:00,1.08836,1.08844,1.0882,1.08827
2024-05-15 20:30:00,1.08825,1.08836,1.08821,1.08832
2024-05-15 20:35:00,1.08835,1.08836,1.08821,1.08827
2024-05-15 20:40:00,1.08834,1.08836,1.08825,1.08834
2024-05-15 20:45:00,1.08831,1.08841,1.08827,1.08833
2024-05-15 20:50:00,1.08837,1.08848,1.08823,1.08823
2024-05-15 20:55:00,1.0884,1.08844,1.08812,1.0884
2024-05-15 21:00:00,1.0884,1.08853,1.08825,1.08829
2024-05-15 21:05:00,1.0883,1.08838,1.08829,1.08829
2024-05-15 21:10:00,1.08755,1.08829,1.08697,1.08793
2024-05-15 21:15:00,1.08734,1.08796,1.08723,1.08792
2024-05-15 21:20:00,1.08731,1.088,1.087,1.08796
2024-05-15 21:25:00,1.08752,1.08811,1.08724,1.08753
2024-05-15 21:30:00,1.08795,1.0881,1.08735,1.08805
2024-05-15 21:35:00,1.08735,1.08829,1.08735,1.08829
2024-05-15 21:40:00,1.08751,1.08832,1.08747,1.08773
2024-05-15 21:45:00,1.08832,1.08846,1.08773,1.08839
2024-05-15 21:50:00,1.08838,1.08852,1.08794,1.08837
2024-05-15 21:55:00,1.08807,1.08837,1.08762,1.08835
2024-05-15 22:00:00,1.08806,1.08858,1.08803,1.08852
2024-05-15 22:05:00,1.08851,1.08887,1.08851,1.08884
2024-05-15 22:10:00,1.08886,1.08893,1.08874,1.08892
2024-05-15 22:15:00,1.08889,1.08892,1.08876,1.08881
2024-05-15 22:20:00,1.08878,1.08887,1.08874,1.08885
2024-05-15 22:25:00,1.08886,1.08894,1.0888,1.08882
2024-05-15 22:30:00,1.0888,1.08889,1.08877,1.08886
2024-05-15 22:35:00,1.08879,1.08894,1.08879,1.08894
2024-05-15 22:40:00,1.08895,1.08896,1.08885,1.08896
2024-05-15 22:45:00,1.08889,1.08898,1.08887,1.08896
2024-05-15 22:50:00,1.08891,1.08896,1.08885,1.08895
2024-05-15 22:55:00,1.08893,1.08896,1.08881,1.0889
2024-05-15 23:00:00,1.08882,1.08897,1.0887,1.08883
2024-05-15 23:05:00,1.08882,1.08885,1.08869,1.08881
2024-05-15 23:10:00,1.08876,1.08893,1.08875,1.08886
2024-05-15 23:15:00,1.08884,1.08897,1.08883,1.08894
2024-05-15 23:20:00,1.08888,1.08897,1.08885,1.08895
2024-05-15 23:25:00,1.08893,1.089,1.08889,1.08893
2024-05-15 23:30:00,1.08892,1.08899,1.08883,1.08895
2024-05-15 23:35:00,1.08894,1.089,1.08878,1.08887
2024-05-15 23:40:00,1.0889,1.08891,1.08881,1.08887
2024-05-15 23:45:00,1.08886,1.089,1.08878,1.08898
2024-05-15 23:50:00,1.08899,1.089,1.0888,1.08895
2024-05-15 23:55:00,1.08889,1.08899,1.08876,1.08877
2024-05-16 00:00:00,1.08877,1.08888,1.08859,1.08874
2024-05-16 00:05:00,1.0887,1.08888,1.08865,1.08873
2024-05-16 00:10:00,1.08865,1.0889,1.08865,1.08885
2024-05-16 00:15:00,1.08882,1.08895,1.08863,1.08889
2024-05-16 00:20:00,1.08889,1.08899,1.08887,1.08896
2024-05-16 00:25:00,1.0889,1.08901,1.08889,1.0889
2024-05-16 00:30:00,1.08897,1.08921,1.08885,1.0892
2024-05-16 00:35:00,1.08919,1.08924,1.08908,1.08917
2024-05-16 00:40:00,1.08914,1.08922,1.08896,1.08913
2024-05-16 00:45:00,1.08909,1.08927,1.08904,1.0892
2024-05-16 00:50:00,1.08916,1.08928,1.08909,1.08918
2024-05-16 00:55:00,1.08922,1.0895,1.08915,1.0893
2024-05-16 01:00:00,1.08937,1.08937,1.08903,1.08914
2024-05-16 01:05:00,1.08907,1.08915,1.08865,1.08867
2024-05-16 01:10:00,1.08869,1.08897,1.08857,1.08896
2024-05-16 01:15:00,1.08896,1.08938,1.08887,1.08929
2024-05-16 01:20:00,1.08933,1.08933,1.0891,1.08915
2024-05-16 01:25:00,1.0891,1.08924,1.08897,1.08906
2024-05-16 01:30:00,1.08905,1.08932,1.08878,1.08926
2024-05-16 01:35:00,1.08925,1.08939,1.08888,1.08896
2024-05-16 01:40:00,1.08894,1.08902,1.08877,1.08878
2024-05-16 01:45:00,1.08885,1.08892,1.0884,1.08856
2024-05-16 01:50:00,1.0885,1.08864,1.08839,1.08839
2024-05-16 01:55:00,1.08843,1.08872,1.08837,1.08863
2024-05-16 02:00:00,1.08866,1.08866,1.08825,1.08829
2024-05-16 02:05:00,1.0883,1.08838,1.08818,1.08823
2024-05-16 02:10:00,1.0882,1.08832,1.08812,1.08828
2024-05-16 02:15:00,1.08824,1.08834,1.08807,1.08831
2024-05-16 02:20:00,1.08824,1.08848,1.08819,1.08846
2024-05-16 02:25:00,1.08844,1.08866,1.08843,1.08857
2024-05-16 02:30:00,1.08862,1.08867,1.08849,1.08861
2024-05-16 02:35:00,1.08859,1.08876,1.08841,1.08876
2024-05-16 02:40:00,1.08872,1.08882,1.08857,1.0886
2024-05-16 02:45:00,1.08857,1.08873,1.0885,1.08867
2024-05-16 02:50:00,1.08867,1.08873,1.08859,1.08869
2024-05-16 02:55:00,1.08866,1.08874,1.08864,1.08872
2024-05-16 03:00:00,1.08868,1.08877,1.08851,1.08866
2024-05-16 03:05:00,1.08861,1.08868,1.08852,1.08861
2024-05-16 03:10:00,1.08858,1.08871,1.08851,1.08863
2024-05-16 03:15:00,1.08859,1.0887,1.08859,1.08867
2024-05-16 03:20:00,1.08867,1.08878,1.08858,1.08866
2024-05-16 03:25:00,1.08871,1.08882,1.08864,1.08872
2024-05-16 03:30:00,1.08879,1.08892,1.08863,1.08888
2024-05-16 03:35:00,1.08886,1.08893,1.08878,1.08881
2024-05-16 03:40:00,1.08886,1.08888,1.08872,1.08881
2024-05-16 03:45:00,1.08877,1.08881,1.08853,1.08865
2024-05-16 03:50:00,1.08862,1.08872,1.08854,1.0887
2024-05-16 03:55:00,1.08865,1.08878,1.08863,1.08872
2024-05-16 04:00:00,1.08864,1.08872,1.08848,1.08856
2024-05-16 04:05:00,1.08848,1.08857,1.08841,1.08851
2024-05-16 04:10:00,1.08846,1.08857,1.08838,1.08838
2024-05-16 04:15:00,1.08839,1.0885,1.08832,1.08844
2024-05-16 04:20:00,1.08844,1.08865,1.08836,1.08855
2024-05-16 04:25:00,1.08852,1.08861,1.08848,1.08859
2024-05-16 04:30:00,1.08855,1.08861,1.08842,1.08853
2024-05-16 04:35:00,1.08849,1.08871,1.08848,1.08856
2024-05-16 04:40:00,1.08864,1.08871,1.08856,1.08866
2024-05-16 04:45:00,1.08863,1.08868,1.08851,1.08861
2024-05-16 04:50:00,1.08856,1.08864,1.0885,1.08859
2024-05-16 04:55:00,1.08858,1.08862,1.08837,1.08839
2024-05-16 05:00:00,1.08847,1.08851,1.08829,1.08845
2024-05-16 05:05:00,1.08845,1.08848,1.08818,1.08825
2024-05-16 05:10:00,1.0882,1.08832,1.08809,1.0882
2024-05-16 05:15:00,1.08819,1.08831,1.08807,1.08814
2024-05-16 05:20:00,1.08808,1.08823,1.08803,1.0882
2024-05-16 05:25:00,1.08817,1.08822,1.08802,1.0882
2024-05-16 05:30:00,1.08815,1.08843,1.08813,1.08831
2024-05-16 05:35:00,1.08825,1.08832,1.08807,1.08815
2024-05-16 05:40:00,1.08807,1.08821,1.08804,1.08812
2024-05-16 05:45:00,1.08812,1.08823,1.08805,1.08811
2024-05-16 05:50:00,1.08818,1.08821,1.08798,1.08809
2024-05-16 05:55:00,1.08807,1.0881,1.08788,1.0879
2024-05-16 06:00:00,1.08791,1.08809,1.08782,1.08788
2024-05-16 06:05:00,1.08795,1.08828,1.08778,1.08825
2024-05-16 06:10:00,1.08825,1.08825,1.08771,1.0878
2024-05-16 06:15:00,1.08771,1.08783,1.08768,1.08775
2024-05-16 06:20:00,1.08781,1.08783,1.08769,1.08776
2024-05-16 06:25:00,1.08769,1.08793,1.08769,1.08778
2024-05-16 06:30:00,1.08783,1.08792,1.08757,1.08759
2024-05-16 06:35:00,1.08765,1.08781,1.08757,1.08772
2024-05-16 06:40:00,1.08773,1.08781,1.08753,1.08761
2024-05-16 06:45:00,1.08769,1.0877,1.08754,1.08768
2024-05-16 06:50:00,1.0876,1.08766,1.08738,1.08751
2024-05-16 06:55:00,1.08758,1.08772,1.08751,1.08763
2024-05-16 07:00:00,1.08757,1.08795,1.08752,1.08762
2024-05-16 07:05:00,1.08761,1.08769,1.08747,1.08764
2024-05-16 07:10:00,1.0876,1.08771,1.08734,1.08771
2024-05-16 07:15:00,1.08766,1.08794,1.08759,1.08786
2024-05-16 07:20:00,1.08783,1.08813,1.08771,1.08806
2024-05-16 07:25:00,1.08803,1.08814,1.08791,1.08813
2024-05-16 07:30:00,1.08809,1.08818,1.08763,1.08769
2024-05-16 07:35:00,1.08763,1.08771,1.08737,1.0875
2024-05-16 07:40:00,1.0875,1.08765,1.08739,1.0875
2024-05-16 07:45:00,1.0875,1.08761,1.0873,1.08755
2024-05-16 07:50:00,1.08749,1.08771,1.08747,1.08755
2024-05-16 07:55:00,1.08756,1.08761,1.08724,1.08745
2024-05-16 08:00:00,1.08739,1.08765,1.08734,1.08745
2024-05-16 08:05:00,1.08739,1.08758,1.08727,1.08733
2024-05-16 08:10:00,1.08729,1.08737,1.08722,1.08731
2024-05-16 08:15:00,1.08725,1.08732,1.08693,1.08702
2024-05-16 08:20:00,1.08698,1.08706,1.08656,1.08679
2024-05-16 08:25:00,1.08682,1.08695,1.08666,1.0868
2024-05-16 08:30:00,1.08685,1.08718,1.0868,1.08717
2024-05-16 08:35:00,1.08711,1.0872,1.08679,1.08699
2024-05-16 08:40:00,1.08694,1.08713,1.08684,1.08703
2024-05-16 08:45:00,1.08701,1.08719,1.08692,1.08719
2024-05-16 08:50:00,1.08716,1.08723,1.08699,1.08722
2024-05-16 08:55:00,1.08715,1.08738,1.08715,1.08732
2024-05-16 09:00:00,1.08727,1.08748,1.08721,1.08747
2024-05-16 09:05:00,1.08744,1.08748,1.0872,1.08728
2024-05-16 09:10:00,1.08731,1.08731,1.08705,1.08722
2024-05-16 09:15:00,1.08714,1.08738,1.08707,1.08723
2024-05-16 09:20:00,1.08719,1.08728,1.08704,1.08712
2024-05-16 09:25:00,1.08713,1.08713,1.08685,1.08686
2024-05-16 09:30:00,1.08688,1.08717,1.08685,1.0871
2024-05-16 09:35:00,1.08713,1.08722,1.08695,1.08708
2024-05-16 09:40:00,1.08711,1.08734,1.08704,1.08728
2024-05-16 09:45:00,1.08728,1.0874,1.08704,1.08714
2024-05-16 09:50:00,1.08711,1.08714,1.08694,1.08705
2024-05-16 09:55:00,1.08705,1.08709,1.08692,1.087
2024-05-16 10:00:00,1.08696,1.0871,1.08686,1.08708
2024-05-16 10:05:00,1.08701,1.08732,1.08701,1.0873
2024-05-16 10:10:00,1.08724,1.08732,1.08709,1.08722
2024-05-16 10:15:00,1.08715,1.08737,1.08711,1.08719
2024-05-16 10:20:00,1.08712,1.08718,1.08692,1.08704
2024-05-16 10:25:00,1.08697,1.0871,1.08687,1.08694
2024-05-16 10:30:00,1.0869,1.08694,1.08659,1.08684
2024-05-16 10:35:00,1.08688,1.08702,1.08676,1.08699
2024-05-16 10:40:00,1.08702,1.08702,1.08685,1.08698
2024-05-16 10:45:00,1.08692,1.08719,1.08692,1.08705
2024-05-16 10:50:00,1.08713,1.08737,1.08699,1.08733
2024-05-16 10:55:00,1.08727,1.08735,1.08712,1.08723
2024-05-16 11:00:00,1.08718,1.08738,1.08709,1.08729
2024-05-16 11:05:00,1.08722,1.08747,1.08718,1.08739
2024-05-16 11:10:00,1.08735,1.08737,1.08717,1.08734
2024-05-16 11:15:00,1.08734,1.0874,1.08712,1.08728
2024-05-16 11:20:00,1.08721,1.08728,1.08672,1.08696
2024-05-16 11:25:00,1.08689,1.08698,1.08651,1.08663
2024-05-16 11:30:00,1.08662,1.08667,1.08632,1.08646
2024-05-16 11:35:00,1.08639,1.08655,1.08612,1.08631
2024-05-16 11:40:00,1.08627,1.08659,1.08627,1.08657
2024-05-16 11:45:00,1.08652,1.08673,1.08649,1.08662
2024-05-16 11:50:00,1.08654,1.08663,1.0864,1.08651
2024-05-16 11:55:00,1.08646,1.08669,1.08645,1.08666
2024-05-16 12:00:00,1.08666,1.08682,1.0865,1.08664
2024-05-16 12:05:00,1.08667,1.08674,1.08646,1.08663
2024-05-16 12:10:00,1.08658,1.08682,1.08658,1.08665
2024-05-16 12:15:00,1.08664,1.0868,1.0865,1.08678
2024-05-16 12:20:00,1.08675,1.08703,1.08671,1.08684
2024-05-16 12:25:00,1.08676,1.08697,1.08659,1.08667
2024-05-16 12:30:00,1.08667,1.08743,1.08624,1.08683
2024-05-16 12:35:00,1.08684,1.08695,1.08603,1.08606
2024-05-16 12:40:00,1.08604,1.08648,1.08601,1.08647
2024-05-16 12:45:00,1.08644,1.08667,1.0862,1.08643
2024-05-16 12:50:00,1.08638,1.08665,1.08631,1.08661
2024-05-16 12:55:00,1.08656,1.08671,1.08622,1.08632
2024-05-16 13:00:00,1.08628,1.08659,1.08619,1.08634
2024-05-16 13:05:00,1.08628,1.08638,1.08594,1.08602
2024-05-16 13:10:00,1.08595,1.08627,1.08581,1.08627
2024-05-16 13:15:00,1.08627,1.08632,1.08585,1.08597
2024-05-16 13:20:00,1.08591,1.08633,1.08584,1.08625
2024-05-16 13:25:00,1.08618,1.08664,1.08614,1.08652
2024-05-16 13:30:00,1.08653,1.08668,1.086,1.08612
2024-05-16 13:35:00,1.08605,1.08619,1.08563,1.08571
2024-05-16 13:40:00,1.08572,1.08593,1.08553,1.08563
2024-05-16 13:45:00,1.08555,1.0858,1.08544,1.08562
2024-05-16 13:50:00,1.08557,1.08578,1.08552,1.08577
2024-05-16 13:55:00,1.08571,1.08578,1.08543,1.08559
2024-05-16 14:00:00,1.08553,1.08604,1.08545,1.08588
2024-05-16 14:05:00,1.08587,1.08598,1.08538,1.08573
2024-05-16 14:10:00,1.08566,1.08608,1.08555,1.08604
2024-05-16 14:15:00,1.08603,1.08626,1.08594,1.086
2024-05-16 14:20:00,1.086,1.08633,1.08594,1.08615
2024-05-16 14:25:00,1.08613,1.08632,1.086,1.08631
2024-05-16 14:30:00,1.0863,1.0866,1.08616,1.08643
2024-05-16 14:35:00,1.08639,1.08645,1.08619,1.08638
2024-05-16 14:40:00,1.08635,1.0867,1.08633,1.08652
2024-05-16 14:45:00,1.08654,1.08663,1.0863,1.08663
2024-05-16 14:50:00,1.08659,1.08692,1.08657,1.08684
2024-05-16 14:55:00,1.08683,1.08704,1.08666,1.08696
2024-05-16 15:00:00,1.08697,1.08708,1.08667,1.08698
2024-05-16 15:05:00,1.08698,1.08708,1.08679,1.08704
2024-05-16 15:10:00,1.087,1.08707,1.08678,1.08689
2024-05-16 15:15:00,1.08688,1.08698,1.08663,1.08679
2024-05-16 15:20:00,1.08673,1.0871,1.08661,1.08697
2024-05-16 15:25:00,1.08698,1.08709,1.08691,1.08698
2024-05-16 15:30:00,1.08696,1.08718,1.08691,1.08715
2024-05-16 15:35:00,1.08718,1.08729,1.08701,1.08707
2024-05-16 15:40:00,1.08708,1.08729,1.087,1.08723
2024-05-16 15:45:00,1.08716,1.08728,1.08705,1.08724
2024-05-16 15:50:00,1.08725,1.08746,1.08716,1.08745
2024-05-16 15:55:00,1.08739,1.08758,1.08735,1.08751
2024-05-16 16:00:00,1.08746,1.08754,1.08701,1.08713
2024-05-16 16:05:00,1.08706,1.08723,1.08691,1.08721
2024-05-16 16:10:00,1.08722,1.0875,1.0871,1.0874
2024-05-16 16:15:00,1.08747,1.08752,1.0873,1.08737
2024-05-16 16:20:00,1.08737,1.08756,1.08731,1.08753
2024-05-16 16:25:00,1.08752,1.08752,1.0872,1.08729
2024-05-16 16:30:00,1.08729,1.08729,1.08712,1.08721
2024-05-16 16:35:00,1.08718,1.08741,1.08711,1.08738
2024-05-16 16:40:00,1.08739,1.08745,1.08728,1.08737
2024-05-16 16:45:00,1.08736,1.08742,1.0872,1.08738
2024-05-16 16:50:00,1.08735,1.08738,1.08725,1.08732
2024-05-16 16:55:00,1.08731,1.08736,1.08721,1.08734
2024-05-16 17:00:00,1.08734,1.08739,1.08721,1.08736
2024-05-16 17:05:00,1.08739,1.08748,1.08724,1.08747
2024-05-16 17:10:00,1.08744,1.08753,1.08737,1.08744
2024-05-16 17:15:00,1.08745,1.0875,1.08734,1.08749
2024-05-16 17:20:00,1.08742,1.08755,1.08692,1.087
2024-05-16 17:25:00,1.08701,1.08719,1.08689,1.08706
2024-05-16 17:30:00,1.08699,1.08713,1.08685,1.08707
2024-05-16 17:35:00,1.087,1.08714,1.08685,1.08697
2024-05-16 17:40:00,1.08699,1.08699,1.0868,1.08695
2024-05-16 17:45:00,1.08695,1.08697,1.08679,1.08691
2024-05-16 17:50:00,1.08691,1.08697,1.08681,1.08685
2024-05-16 17:55:00,1.08681,1.08708,1.08681,1.08706
2024-05-16 18:00:00,1.08705,1.08717,1.087,1.08708
2024-05-16 18:05:00,1.08704,1.08713,1.08688,1.08691
2024-05-16 18:10:00,1.08691,1.08692,1.0866,1.08662
2024-05-16 18:15:00,1.08659,1.08674,1.08655,1.08668
2024-05-16 18:20:00,1.08661,1.08692,1.08661,1.0869
2024-05-16 18:25:00,1.08692,1.08693,1.08671,1.0868
2024-05-16 18:30:00,1.08677,1.08693,1.08677,1.08688
2024-05-16 18:35:00,1.08685,1.08689,1.08664,1.08672
2024-05-16 18:40:00,1.08673,1.08685,1.08666,1.08683
2024-05-16 18:45:00,1.08678,1.08685,1.08666,1.08674
2024-05-16 18:50:00,1.08674,1.08692,1.08667,1.08692
