datetime,open,high,low,close
2024-05-15 04:56:00,169.181,169.183,169.174,169.181
2024-05-15 04:57:00,169.179,169.205,169.179,169.201
2024-05-15 04:58:00,169.196,169.206,169.186,169.199
2024-05-15 04:59:00,169.197,169.201,169.191,169.201
2024-05-15 05:00:00,169.201,169.206,169.191,169.204
2024-05-15 05:01:00,169.197,169.204,169.192,169.198
2024-05-15 05:02:00,169.202,169.207,169.179,169.179
2024-05-15 05:03:00,169.184,169.189,169.175,169.182
2024-05-15 05:04:00,169.176,169.187,169.175,169.184
2024-05-15 05:05:00,169.186,169.187,169.162,169.165
2024-05-15 05:06:00,169.17,169.175,169.12,169.134
2024-05-15 05:07:00,169.127,169.141,169.116,169.116
2024-05-15 05:08:00,169.124,169.137,169.108,169.137
2024-05-15 05:09:00,169.137,169.143,169.127,169.142
2024-05-15 05:10:00,169.134,169.142,169.12,169.132
2024-05-15 05:11:00,169.123,169.144,169.099,169.112
2024-05-15 05:12:00,169.113,169.116,169.095,169.103
2024-05-15 05:13:00,169.097,169.104,169.035,169.078
2024-05-15 05:14:00,169.073,169.093,169.06,169.086
2024-05-15 05:15:00,169.083,169.105,169.083,169.098
2024-05-15 05:16:00,169.094,169.11,169.088,169.091
2024-05-15 05:17:00,169.095,169.113,169.09,169.106
2024-05-15 05:18:00,169.108,169.12,169.091,169.104
2024-05-15 05:19:00,169.102,169.107,169.098,169.106
2024-05-15 05:20:00,169.107,169.141,169.101,169.121
2024-05-15 05:21:00,169.119,169.142,169.111,169.142
2024-05-15 05:22:00,169.137,169.15,169.133,169.138
2024-05-15 05:23:00,169.138,169.144,169.108,169.124
2024-05-15 05:24:00,169.124,169.126,169.102,169.102
2024-05-15 05:25:00,169.102,169.105,169.099,169.102
2024-05-15 05:26:00,169.101,169.119,169.087,169.118
2024-05-15 05:27:00,169.114,169.13,169.102,169.121
2024-05-15 05:28:00,169.131,169.133,169.117,169.127
2024-05-15 05:29:00,169.121,169.138,169.109,169.126
2024-05-15 05:30:00,169.124,169.166,169.116,169.161
2024-05-15 05:31:00,169.16,169.168,169.149,169.149
2024-05-15 05:32:00,169.156,169.172,169.148,169.17
2024-05-15 05:33:00,169.163,169.17,169.149,169.166
2024-05-15 05:34:00,169.162,169.171,169.156,169.166
2024-05-15 05:35:00,169.166,169.178,169.158,169.171
2024-05-15 05:36:00,169.167,169.192,169.167,169.186
2024-05-15 05:37:00,169.183,169.199,169.178,169.18
2024-05-15 05:38:00,169.19,169.196,169.178,169.189
2024-05-15 05:39:00,169.186,169.194,169.171,169.177
2024-05-15 05:40:00,169.172,169.183,169.165,169.174
2024-05-15 05:41:00,169.165,169.183,169.158,169.174
2024-05-15 05:42:00,169.166,169.192,169.155,169.162
2024-05-15 05:43:00,169.155,169.208,169.154,169.199
2024-05-15 05:44:00,169.206,169.206,169.189,169.196
2024-05-15 05:45:00,169.189,169.203,169.182,169.19
2024-05-15 05:46:00,169.183,169.201,169.174,169.191
2024-05-15 05:47:00,169.191,169.192,169.153,169.161
2024-05-15 05:48:00,169.152,169.179,169.148,169.167
2024-05-15 05:49:00,169.175,169.183,169.167,169.178
2024-05-15 05:50:00,169.174,169.18,169.165,169.173
2024-05-15 05:51:00,169.168,169.193,169.166,169.192
2024-05-15 05:52:00,169.187,169.205,169.182,169.204
2024-05-15 05:53:00,169.203,169.223,169.2,169.22
2024-05-15 05:54:00,169.22,169.228,169.205,169.221
2024-05-15 05:55:00,169.219,169.221,169.175,169.183
2024-05-15 05:56:00,169.176,169.215,169.176,169.203
2024-05-15 05:57:00,169.2,169.22,169.19,169.196
2024-05-15 05:58:00,169.195,169.196,169.159,169.168
2024-05-15 05:59:00,169.159,169.17,169.143,169.153
2024-05-15 06:00:00,169.148,169.2,169.135,169.194
2024-05-15 06:01:00,169.187,169.233,169.186,169.233
2024-05-15 06:02:00,169.226,169.234,169.198,169.208
2024-05-15 06:03:00,169.201,169.212,169.193,169.209
2024-05-15 06:04:00,169.211,169.242,169.204,169.233
2024-05-15 06:05:00,169.24,169.26,169.231,169.253
2024-05-15 06:06:00,169.253,169.258,169.188,169.217
2024-05-15 06:07:00,169.211,169.236,169.206,169.229
2024-05-15 06:08:00,169.232,169.26,169.218,169.26
2024-05-15 06:09:00,169.254,169.269,169.219,169.226
2024-05-15 06:10:00,169.227,169.26,169.224,169.257
2024-05-15 06:11:00,169.258,169.269,169.249,169.256
2024-05-15 06:12:00,169.265,169.274,169.245,169.265
2024-05-15 06:13:00,169.264,169.27,169.228,169.241
2024-05-15 06:14:00,169.231,169.258,169.231,169.258
2024-05-15 06:15:00,169.255,169.261,169.209,169.23
2024-05-15 06:16:00,169.231,169.236,169.195,169.218
2024-05-15 06:17:00,169.215,169.222,169.196,169.21
2024-05-15 06:18:00,169.201,169.228,169.197,169.222
2024-05-15 06:19:00,169.223,169.246,169.202,169.242
2024-05-15 06:20:00,169.246,169.246,169.219,169.234
2024-05-15 06:21:00,169.227,169.245,169.207,169.222
2024-05-15 06:22:00,169.222,169.238,169.214,169.234
2024-05-15 06:23:00,169.236,169.236,169.182,169.194
2024-05-15 06:24:00,169.19,169.201,169.171,169.179
2024-05-15 06:25:00,169.18,169.192,169.18,169.187
2024-05-15 06:26:00,169.183,169.23,169.182,169.207
2024-05-15 06:27:00,169.2,169.231,169.184,169.225
2024-05-15 06:28:00,169.225,169.247,169.213,169.233
2024-05-15 06:29:00,169.23,169.246,169.219,169.246
2024-05-15 06:30:00,169.247,169.279,169.235,169.264
2024-05-15 06:31:00,169.265,169.278,169.254,169.27
2024-05-15 06:32:00,169.27,169.28,169.251,169.257
2024-05-15 06:33:00,169.257,169.286,169.249,169.282
2024-05-15 06:34:00,169.277,169.282,169.262,169.274
2024-05-15 06:35:00,169.266,169.274,169.236,169.245
2024-05-15 06:36:00,169.247,169.28,169.247,169.262
2024-05-15 06:37:00,169.259,169.283,169.249,169.267
2024-05-15 06:38:00,169.258,169.28,169.25,169.28
2024-05-15 06:39:00,169.272,169.283,169.252,169.267
2024-05-15 06:40:00,169.268,169.269,169.248,169.26
2024-05-15 06:41:00,169.262,169.267,169.235,169.244
2024-05-15 06:42:00,169.252,169.255,169.212,169.216
2024-05-15 06:43:00,169.218,169.223,169.189,169.199
2024-05-15 06:44:00,169.194,169.231,169.185,169.23
2024-05-15 06:45:00,169.23,169.241,169.219,169.24
2024-05-15 06:46:00,169.241,169.263,169.238,169.253
2024-05-15 06:47:00,169.249,169.27,169.241,169.264
2024-05-15 06:48:00,169.265,169.298,169.25,169.291
2024-05-15 06:49:00,169.294,169.298,169.268,169.281
2024-05-15 06:50:00,169.278,169.293,169.266,169.282
2024-05-15 06:51:00,169.285,169.289,169.219,169.247
2024-05-15 06:52:00,169.238,169.267,169.233,169.265
2024-05-15 06:53:00,169.265,169.274,169.235,169.241
2024-05-15 06:54:00,169.241,169.251,169.204,169.229
2024-05-15 06:55:00,169.23,169.236,169.198,169.204
2024-05-15 06:56:00,169.205,169.242,169.203,169.231
2024-05-15 06:57:00,169.227,169.237,169.2,169.226
2024-05-15 06:58:00,169.228,169.256,169.225,169.239
2024-05-15 06:59:00,169.237,169.245,169.216,169.227
2024-05-15 07:00:00,169.222,169.257,169.202,169.233
2024-05-15 07:01:00,169.225,169.265,169.213,169.259
2024-05-15 07:02:00,169.261,169.264,169.225,169.234
2024-05-15 07:03:00,169.23,169.253,169.23,169.245
2024-05-15 07:04:00,169.239,169.244,169.174,169.217
2024-05-15 07:05:00,169.217,169.23,169.199,169.204
2024-05-15 07:06:00,169.204,169.237,169.199,169.232
2024-05-15 07:07:00,169.224,169.242,169.189,169.201
2024-05-15 07:08:00,169.2,169.248,169.193,169.233
2024-05-15 07:09:00,169.232,169.235,169.214,169.22
2024-05-15 07:10:00,169.221,169.251,169.209,169.215
2024-05-15 07:11:00,169.213,169.215,169.181,169.181
2024-05-15 07:12:00,169.187,169.189,169.143,169.162
2024-05-15 07:13:00,169.162,169.185,169.154,169.18
2024-05-15 07:14:00,169.178,169.193,169.149,169.164
2024-05-15 07:15:00,169.172,169.2,169.164,169.197
2024-05-15 07:16:00,169.19,169.21,169.182,169.194
2024-05-15 07:17:00,169.195,169.236,169.193,169.227
2024-05-15 07:18:00,169.227,169.234,169.203,169.203
2024-05-15 07:19:00,169.21,169.229,169.181,169.19
2024-05-15 07:20:00,169.186,169.205,169.154,169.16
2024-05-15 07:21:00,169.154,169.163,169.121,169.14
2024-05-15 07:22:00,169.134,169.141,169.118,169.128
2024-05-15 07:23:00,169.126,169.137,169.102,169.107
2024-05-15 07:24:00,169.102,169.136,169.074,169.101
2024-05-15 07:25:00,169.099,169.139,169.099,169.133
2024-05-15 07:26:00,169.133,169.134,169.085,169.101
2024-05-15 07:27:00,169.102,169.122,169.081,169.097
2024-05-15 07:28:00,169.106,169.116,169.074,169.079
2024-05-15 07:29:00,169.075,169.081,169.033,169.059
2024-05-15 07:30:00,169.05,169.076,169.026,169.068
2024-05-15 07:31:00,169.068,169.077,169.028,169.041
2024-05-15 07:32:00,169.04,169.044,169.01,169.017
2024-05-15 07:33:00,169.016,169.046,169.001,169.031
2024-05-15 07:34:00,169.023,169.063,169.023,169.047
2024-05-15 07:35:00,169.047,169.047,168.984,169.023
2024-05-15 07:36:00,169.023,169.03,168.976,168.985
2024-05-15 07:37:00,168.994,169.012,168.965,168.975
2024-05-15 07:38:00,168.975,169.001,168.93,168.965
2024-05-15 07:39:00,168.965,168.979,168.939,168.962
2024-05-15 07:40:00,168.964,169.013,168.959,168.982
2024-05-15 07:41:00,168.975,168.987,168.913,168.935
2024-05-15 07:42:00,168.934,168.981,168.933,168.959
2024-05-15 07:43:00,168.955,168.968,168.921,168.947
2024-05-15 07:44:00,168.94,168.982,168.935,168.981
2024-05-15 07:45:00,168.981,168.998,168.963,168.984
2024-05-15 07:46:00,168.992,169.004,168.962,168.97
2024-05-15 07:47:00,168.963,168.993,168.96,168.98
2024-05-15 07:48:00,168.979,168.988,168.949,168.966
2024-05-15 07:49:00,168.962,168.966,168.943,168.957
2024-05-15 07:50:00,168.957,168.982,168.95,168.956
2024-05-15 07:51:00,168.953,168.973,168.929,168.973
2024-05-15 07:52:00,168.965,168.998,168.961,168.971
2024-05-15 07:53:00,168.969,169.0,168.961,168.999
2024-05-15 07:54:00,168.992,169.009,168.966,168.988
2024-05-15 07:55:00,168.986,168.996,168.979,168.989
2024-05-15 07:56:00,168.989,169.04,168.988,169.032
2024-05-15 07:57:00,169.029,169.032,168.989,169.019
2024-05-15 07:58:00,169.021,169.021,168.978,168.981
2024-05-15 07:59:00,168.983,168.991,168.976,168.985
2024-05-15 08:00:00,168.983,169.013,168.98,168.993
2024-05-15 08:01:00,168.992,168.999,168.975,168.979
2024-05-15 08:02:00,168.983,168.994,168.953,168.971
2024-05-15 08:03:00,168.973,168.997,168.971,168.979
2024-05-15 08:04:00,168.985,168.989,168.955,168.975
2024-05-15 08:05:00,168.966,168.985,168.966,168.98
2024-05-15 08:06:00,168.975,168.997,168.97,168.996
2024-05-15 08:07:00,168.989,169.021,168.989,169.01
2024-05-15 08:08:00,169.001,169.024,169.001,169.019
2024-05-15 08:09:00,169.013,169.027,169.004,169.023
2024-05-15 08:10:00,169.014,169.023,168.986,169.006
2024-05-15 08:11:00,169.003,169.008,168.986,168.997
2024-05-15 08:12:00,168.995,168.996,168.976,168.988
2024-05-15 08:13:00,168.984,169.009,168.983,169.008
2024-05-15 08:14:00,169.01,169.018,168.999,169.008
2024-05-15 08:15:00,169.006,169.009,168.967,168.975
2024-05-15 08:16:00,168.968,168.985,168.944,168.984
2024-05-15 08:17:00,168.984,168.987,168.953,168.968
2024-05-15 08:18:00,168.961,168.968,168.932,168.952
2024-05-15 08:19:00,168.945,168.953,168.919,168.927
2024-05-15 08:20:00,168.927,168.934,168.902,168.925
2024-05-15 08:21:00,168.927,168.946,168.89,168.945
2024-05-15 08:22:00,168.946,168.96,168.932,168.958
2024-05-15 08:23:00,168.957,168.958,168.885,168.919
2024-05-15 08:24:00,168.91,168.921,168.833,168.837
2024-05-15 08:25:00,168.845,168.871,168.82,168.849
2024-05-15 08:26:00,168.845,168.889,168.837,168.882
2024-05-15 08:27:00,168.883,168.9,168.857,168.857
2024-05-15 08:28:00,168.859,168.867,168.807,168.845
2024-05-15 08:29:00,168.845,168.864,168.827,168.851
2024-05-15 08:30:00,168.847,168.856,168.808,168.814
2024-05-15 08:31:00,168.81,168.818,168.779,168.784
2024-05-15 08:32:00,168.786,168.814,168.766,168.773
2024-05-15 08:33:00,168.767,168.78,168.712,168.721
2024-05-15 08:34:00,168.724,168.76,168.718,168.742
2024-05-15 08:35:00,168.739,168.744,168.685,168.692
2024-05-15 08:36:00,168.691,168.697,168.66,168.67
2024-05-15 08:37:00,168.663,168.685,168.565,168.572
2024-05-15 08:38:00,168.564,168.626,168.56,168.601
2024-05-15 08:39:00,168.6,168.659,168.598,168.658
2024-05-15 08:40:00,168.649,168.706,168.647,168.678
2024-05-15 08:41:00,168.668,168.676,168.637,168.66
2024-05-15 08:42:00,168.652,168.685,168.636,168.636
2024-05-15 08:43:00,168.643,168.67,168.628,168.661
2024-05-15 08:44:00,168.652,168.668,168.612,168.632
2024-05-15 08:45:00,168.63,168.646,168.6,168.626
2024-05-15 08:46:00,168.638,168.651,168.602,168.614
2024-05-15 08:47:00,168.61,168.62,168.56,168.573
2024-05-15 08:48:00,168.566,168.597,168.556,168.573
2024-05-15 08:49:00,168.567,168.579,168.525,168.55
2024-05-15 08:50:00,168.553,168.584,168.548,168.573
2024-05-15 08:51:00,168.574,168.574,168.504,168.532
2024-05-15 08:52:00,168.53,168.544,168.477,168.537
2024-05-15 08:53:00,168.533,168.562,168.533,168.561
2024-05-15 08:54:00,168.555,168.596,168.553,168.571
2024-05-15 08:55:00,168.565,168.58,168.532,168.58
2024-05-15 08:56:00,168.564,168.589,168.555,168.56
2024-05-15 08:57:00,168.561,168.596,168.553,168.573
2024-05-15 08:58:00,168.577,168.592,168.547,168.591
2024-05-15 08:59:00,168.582,168.596,168.534,168.539
2024-05-15 09:00:00,168.54,168.596,168.519,168.582
2024-05-15 09:01:00,168.573,168.606,168.553,168.605
2024-05-15 09:02:00,168.593,168.598,168.551,168.571
2024-05-15 09:03:00,168.571,168.625,168.562,168.624
2024-05-15 09:04:00,168.613,168.635,168.585,168.607
2024-05-15 09:05:00,168.606,168.61,168.563,168.587
2024-05-15 09:06:00,168.587,168.612,168.571,168.611
2024-05-15 09:07:00,168.607,168.612,168.563,168.567
2024-05-15 09:08:00,168.569,168.59,168.555,168.563
2024-05-15 09:09:00,168.556,168.565,168.532,168.545
2024-05-15 09:10:00,168.546,168.551,168.525,168.548
2024-05-15 09:11:00,168.55,168.564,168.535,168.545
2024-05-15 09:12:00,168.538,168.568,168.534,168.563
2024-05-15 09:13:00,168.564,168.589,168.54,168.577
2024-05-15 09:14:00,168.566,168.608,168.563,168.595
2024-05-15 09:15:00,168.595,168.633,168.592,168.633
2024-05-15 09:16:00,168.622,168.636,168.608,168.626
2024-05-15 09:17:00,168.625,168.631,168.577,168.578
2024-05-15 09:18:00,168.577,168.615,168.57,168.609
2024-05-15 09:19:00,168.607,168.615,168.574,168.589
2024-05-15 09:20:00,168.582,168.603,168.572,168.589
2024-05-15 09:21:00,168.588,168.588,168.566,168.578
2024-05-15 09:22:00,168.576,168.588,168.567,168.58
2024-05-15 09:23:00,168.576,168.587,168.568,168.578
2024-05-15 09:24:00,168.576,168.609,168.569,168.604
2024-05-15 09:25:00,168.604,168.608,168.584,168.592
2024-05-15 09:26:00,168.594,168.616,168.591,168.597
2024-05-15 09:27:00,168.598,168.627,168.587,168.602
2024-05-15 09:28:00,168.602,168.602,168.586,168.596
2024-05-15 09:29:00,168.6,168.607,168.587,168.599
2024-05-15 09:30:00,168.6,168.632,168.582,168.627
2024-05-15 09:31:00,168.619,168.654,168.608,168.65
2024-05-15 09:32:00,168.65,168.658,168.608,168.615
2024-05-15 09:33:00,168.613,168.645,168.61,168.633
2024-05-15 09:34:00,168.631,168.642,168.606,168.617
2024-05-15 09:35:00,168.609,168.648,168.609,168.643
2024-05-15 09:36:00,168.637,168.655,168.624,168.641
2024-05-15 09:37:00,168.634,168.643,168.627,168.639
2024-05-15 09:38:00,168.639,168.66,168.623,168.644
2024-05-15 09:39:00,168.646,168.646,168.575,168.584
2024-05-15 09:40:00,168.575,168.599,168.567,168.571
2024-05-15 09:41:00,168.567,168.582,168.565,168.571
2024-05-15 09:42:00,168.569,168.598,168.565,168.592
2024-05-15 09:43:00,168.584,168.618,168.584,168.615
2024-05-15 09:44:00,168.616,168.647,168.604,168.644
2024-05-15 09:45:00,168.637,168.664,168.626,168.659
2024-05-15 09:46:00,168.661,168.695,168.654,168.675
2024-05-15 09:47:00,168.673,168.717,168.673,168.715
2024-05-15 09:48:00,168.715,168.715,168.689,168.701
2024-05-15 09:49:00,168.699,168.701,168.662,168.695
2024-05-15 09:50:00,168.689,168.7,168.669,168.682
2024-05-15 09:51:00,168.685,168.693,168.673,168.678
2024-05-15 09:52:00,168.68,168.682,168.668,168.677
2024-05-15 09:53:00,168.673,168.68,168.668,168.673
2024-05-15 09:54:00,168.677,168.679,168.657,168.676
2024-05-15 09:55:00,168.675,168.715,168.675,168.708
2024-05-15 09:56:00,168.703,168.725,168.703,168.721
2024-05-15 09:57:00,168.717,168.747,168.717,168.735
2024-05-15 09:58:00,168.73,168.744,168.716,168.739
2024-05-15 09:59:00,168.733,168.738,168.717,168.724
2024-05-15 10:00:00,168.731,168.738,168.702,168.735
2024-05-15 10:01:00,168.735,168.751,168.729,168.741
2024-05-15 10:02:00,168.74,168.742,168.729,168.735
2024-05-15 10:03:00,168.733,168.762,168.73,168.762
2024-05-15 10:04:00,168.753,168.783,168.752,168.772
2024-05-15 10:05:00,168.768,168.772,168.739,168.746
2024-05-15 10:06:00,168.739,168.757,168.737,168.748
2024-05-15 10:07:00,168.745,168.752,168.725,168.735
2024-05-15 10:08:00,168.736,168.742,168.725,168.74
2024-05-15 10:09:00,168.735,168.742,168.73,168.74
2024-05-15 10:10:00,168.732,168.749,168.709,168.716
2024-05-15 10:11:00,168.716,168.749,168.712,168.747
2024-05-15 10:12:00,168.743,168.747,168.717,168.731
2024-05-15 10:13:00,168.731,168.766,168.721,168.766
2024-05-15 10:14:00,168.764,168.764,168.732,168.76
2024-05-15 10:15:00,168.748,168.778,168.748,168.76
2024-05-15 10:16:00,168.758,168.76,168.739,168.756
2024-05-15 10:17:00,168.752,168.759,168.711,168.716
2024-05-15 10:18:00,168.713,168.723,168.711,168.719
2024-05-15 10:19:00,168.714,168.729,168.709,168.726
2024-05-15 10:20:00,168.718,168.733,168.704,168.71
2024-05-15 10:21:00,168.707,168.71,168.679,168.688
2024-05-15 10:22:00,168.684,168.71,168.684,168.7
2024-05-15 10:23:00,168.7,168.713,168.686,168.695
2024-05-15 10:24:00,168.687,168.706,168.681,168.699
2024-05-15 10:25:00,168.694,168.706,168.692,168.703
2024-05-15 10:26:00,168.696,168.706,168.679,168.689
2024-05-15 10:27:00,168.689,168.707,168.676,168.697
2024-05-15 10:28:00,168.699,168.723,168.694,168.714
2024-05-15 10:29:00,168.707,168.737,168.705,168.736
2024-05-15 10:30:00,168.726,168.744,168.713,168.723
2024-05-15 10:31:00,168.715,168.723,168.71,168.72
2024-05-15 10:32:00,168.719,168.732,168.709,168.725
2024-05-15 10:33:00,168.714,168.73,168.711,168.73
2024-05-15 10:34:00,168.73,168.73,168.699,168.701
2024-05-15 10:35:00,168.71,168.728,168.701,168.725
2024-05-15 10:36:00,168.714,168.734,168.689,168.7
2024-05-15 10:37:00,168.692,168.723,168.691,168.714
2024-05-15 10:38:00,168.723,168.743,168.698,168.716
2024-05-15 10:39:00,168.709,168.739,168.709,168.734
2024-05-15 10:40:00,168.727,168.739,168.708,168.719
2024-05-15 10:41:00,168.71,168.725,168.701,168.71
2024-05-15 10:42:00,168.703,168.713,168.687,168.69
2024-05-15 10:43:00,168.689,168.705,168.675,168.68
2024-05-15 10:44:00,168.682,168.688,168.674,168.686
2024-05-15 10:45:00,168.68,168.686,168.658,168.676
2024-05-15 10:46:00,168.668,168.673,168.648,168.648
2024-05-15 10:47:00,168.651,168.655,168.638,168.651
2024-05-15 10:48:00,168.643,168.662,168.639,168.647
2024-05-15 10:49:00,168.646,168.653,168.627,168.641
2024-05-15 10:50:00,168.644,168.666,168.639,168.652
2024-05-15 10:51:00,168.646,168.654,168.606,168.621
2024-05-15 10:52:00,168.614,168.632,168.593,168.599
2024-05-15 10:53:00,168.601,168.613,168.592,168.602
2024-05-15 10:54:00,168.602,168.617,168.589,168.616
2024-05-15 10:55:00,168.613,168.617,168.558,168.563
2024-05-15 10:56:00,168.559,168.57,168.539,168.565
2024-05-15 10:57:00,168.559,168.589,168.551,168.587
2024-05-15 10:58:00,168.582,168.591,168.54,168.558
2024-05-15 10:59:00,168.56,168.58,168.541,168.577
2024-05-15 11:00:00,168.566,168.592,168.563,168.575
2024-05-15 11:01:00,168.573,168.576,168.527,168.53
2024-05-15 11:02:00,168.528,168.534,168.507,168.517
2024-05-15 11:03:00,168.513,168.54,168.511,168.522
2024-05-15 11:04:00,168.522,168.532,168.499,168.53
2024-05-15 11:05:00,168.523,168.538,168.493,168.502
2024-05-15 11:06:00,168.5,168.514,168.489,168.501
2024-05-15 11:07:00,168.5,168.503,168.461,168.468
2024-05-15 11:08:00,168.468,168.512,168.455,168.501
2024-05-15 11:09:00,168.496,168.509,168.478,168.481
2024-05-15 11:10:00,168.48,168.5,168.469,168.496
2024-05-15 11:11:00,168.487,168.529,168.487,168.529
2024-05-15 11:12:00,168.523,168.529,168.477,168.484
2024-05-15 11:13:00,168.479,168.493,168.471,168.488
2024-05-15 11:14:00,168.48,168.504,168.471,168.5
2024-05-15 11:15:00,168.498,168.522,168.472,168.481
2024-05-15 11:16:00,168.48,168.508,168.472,168.494
2024-05-15 11:17:00,168.49,168.5,168.479,168.488
2024-05-15 11:18:00,168.49,168.493,168.456,168.464
2024-05-15 11:19:00,168.463,168.465,168.439,168.448
2024-05-15 11:20:00,168.447,168.458,168.423,168.445
2024-05-15 11:21:00,168.445,168.462,168.435,168.445
2024-05-15 11:22:00,168.445,168.466,168.437,168.445
2024-05-15 11:23:00,168.444,168.462,168.41,168.419
2024-05-15 11:24:00,168.411,168.45,168.411,168.438
2024-05-15 11:25:00,168.437,168.456,168.431,168.442
2024-05-15 11:26:00,168.442,168.485,168.436,168.48
2024-05-15 11:27:00,168.473,168.508,168.473,168.507
2024-05-15 11:28:00,168.497,168.509,168.477,168.484
2024-05-15 11:29:00,168.479,168.502,168.474,168.496
2024-05-15 11:30:00,168.495,168.506,168.464,168.48
2024-05-15 11:31:00,168.472,168.498,168.469,168.496
2024-05-15 11:32:00,168.488,168.549,168.478,168.54
2024-05-15 11:33:00,168.535,168.561,168.526,168.558
2024-05-15 11:34:00,168.554,168.582,168.543,168.553
2024-05-15 11:35:00,168.553,168.553,168.511,168.548
2024-05-15 11:36:00,168.541,168.554,168.528,168.538
2024-05-15 11:37:00,168.539,168.543,168.521,168.529
2024-05-15 11:38:00,168.521,168.529,168.49,168.498
2024-05-15 11:39:00,168.495,168.511,168.493,168.507
2024-05-15 11:40:00,168.506,168.509,168.491,168.509
2024-05-15 11:41:00,168.503,168.524,168.488,168.502
2024-05-15 11:42:00,168.494,168.52,168.489,168.509
2024-05-15 11:43:00,168.508,168.528,168.501,168.515
2024-05-15 11:44:00,168.514,168.546,168.507,168.526
2024-05-15 11:45:00,168.525,168.529,168.518,168.528
2024-05-15 11:46:00,168.528,168.55,168.521,168.542
2024-05-15 11:47:00,168.542,168.578,168.54,168.555
2024-05-15 11:48:00,168.565,168.58,168.555,168.567
2024-05-15 11:49:00,168.558,168.567,168.51,168.528
2024-05-15 11:50:00,168.52,168.531,168.511,168.514
2024-05-15 11:51:00,168.512,168.529,168.498,168.502
2024-05-15 11:52:00,168.498,168.505,168.48,168.48
2024-05-15 11:53:00,168.49,168.491,168.466,168.469
2024-05-15 11:54:00,168.476,168.493,168.467,168.491
2024-05-15 11:55:00,168.487,168.569,168.487,168.569
2024-05-15 11:56:00,168.569,168.585,168.554,168.583
2024-05-15 11:57:00,168.578,168.604,168.563,168.577
2024-05-15 11:58:00,168.579,168.586,168.56,168.561
2024-05-15 11:59:00,168.562,168.587,168.56,168.578
2024-05-15 12:00:00,168.584,168.59,168.542,168.553
2024-05-15 12:01:00,168.555,168.595,168.548,168.582
2024-05-15 12:02:00,168.583,168.584,168.544,168.567
2024-05-15 12:03:00,168.564,168.617,168.559,168.6
2024-05-15 12:04:00,168.592,168.614,168.564,168.571
2024-05-15 12:05:00,168.576,168.589,168.539,168.55
2024-05-15 12:06:00,168.54,168.555,168.331,168.372
2024-05-15 12:07:00,168.368,168.416,168.368,168.409
2024-05-15 12:08:00,168.404,168.441,168.366,168.393
2024-05-15 12:09:00,168.393,168.437,168.385,168.415
2024-05-15 12:10:00,168.411,168.449,168.411,168.419
2024-05-15 12:11:00,168.418,168.473,168.418,168.473
2024-05-15 12:12:00,168.471,168.501,168.456,168.498
2024-05-15 12:13:00,168.488,168.506,168.465,168.471
2024-05-15 12:14:00,168.468,168.497,168.456,168.485
2024-05-15 12:15:00,168.488,168.518,168.482,168.506
2024-05-15 12:16:00,168.507,168.524,168.47,168.477
2024-05-15 12:17:00,168.48,168.506,168.469,168.504
2024-05-15 12:18:00,168.504,168.558,168.497,168.557
2024-05-15 12:19:00,168.559,168.575,168.54,168.57
2024-05-15 12:20:00,168.57,168.589,168.562,168.582
2024-05-15 12:21:00,168.581,168.631,168.568,168.616
2024-05-15 12:22:00,168.61,168.621,168.576,168.592
2024-05-15 12:23:00,168.591,168.61,168.582,168.585
2024-05-15 12:24:00,168.584,168.585,168.508,168.52
2024-05-15 12:25:00,168.517,168.52,168.454,168.505
2024-05-15 12:26:00,168.5,168.54,168.5,168.53
2024-05-15 12:27:00,168.528,168.538,168.517,168.537
2024-05-15 12:28:00,168.534,168.535,168.476,168.518
2024-05-15 12:29:00,168.513,168.523,168.056,168.299
2024-05-15 12:30:00,168.146,168.452,167.877,168.321
2024-05-15 12:31:00,168.316,168.32,168.143,168.243
2024-05-15 12:32:00,168.235,168.416,168.231,168.365
2024-05-15 12:33:00,168.361,168.367,168.279,168.314
2024-05-15 12:34:00,168.31,168.506,168.309,168.413
2024-05-15 12:35:00,168.418,168.576,168.41,168.546
2024-05-15 12:36:00,168.542,168.577,168.47,168.573
2024-05-15 12:37:00,168.57,168.591,168.471,168.544
2024-05-15 12:38:00,168.54,168.591,168.486,168.568
2024-05-15 12:39:00,168.561,168.676,168.549,168.664
2024-05-15 12:40:00,168.664,168.672,168.602,168.626
2024-05-15 12:41:00,168.626,168.668,168.598,168.666
2024-05-15 12:42:00,168.665,168.677,168.575,168.586
2024-05-15 12:43:00,168.58,168.664,168.58,168.654
2024-05-15 12:44:00,168.653,168.678,168.611,168.653
2024-05-15 12:45:00,168.649,168.671,168.625,168.662
2024-05-15 12:46:00,168.666,168.67,168.565,168.565
2024-05-15 12:47:00,168.568,168.604,168.536,168.601
2024-05-15 12:48:00,168.604,168.633,168.556,168.61
2024-05-15 12:49:00,168.604,168.618,168.558,168.565
2024-05-15 12:50:00,168.563,168.627,168.552,168.582
2024-05-15 12:51:00,168.584,168.588,168.524,168.531
2024-05-15 12:52:00,168.532,168.557,168.517,168.524
2024-05-15 12:53:00,168.524,168.54,168.452,168.466
2024-05-15 12:54:00,168.465,168.496,168.43,168.45
2024-05-15 12:55:00,168.439,168.509,168.42,168.498
2024-05-15 12:56:00,168.504,168.527,168.463,168.491
2024-05-15 12:57:00,168.485,168.495,168.444,168.476
