datetime,open,high,low,close
2024-05-14 09:25:00,168.755,168.758,168.626,168.626
2024-05-14 09:30:00,168.636,168.684,168.624,168.673
2024-05-14 09:35:00,168.675,168.681,168.626,168.627
2024-05-14 09:40:00,168.632,168.663,168.626,168.66
2024-05-14 09:45:00,168.659,168.74,168.659,168.711
2024-05-14 09:50:00,168.714,168.754,168.711,168.744
2024-05-14 09:55:00,168.74,168.776,168.733,168.743
2024-05-14 10:00:00,168.743,168.786,168.741,168.768
2024-05-14 10:05:00,168.77,168.823,168.762,168.784
2024-05-14 10:10:00,168.786,168.812,168.78,168.783
2024-05-14 10:15:00,168.786,168.8,168.771,168.79
2024-05-14 10:20:00,168.793,168.794,168.76,168.782
2024-05-14 10:25:00,168.782,168.797,168.771,168.791
2024-05-14 10:30:00,168.791,168.809,168.777,168.778
2024-05-14 10:35:00,168.778,168.816,168.764,168.791
2024-05-14 10:40:00,168.793,168.84,168.79,168.832
2024-05-14 10:45:00,168.832,168.872,168.828,168.867
2024-05-14 10:50:00,168.862,168.917,168.86,168.907
2024-05-14 10:55:00,168.906,168.913,168.877,168.882
2024-05-14 11:00:00,168.884,168.913,168.88,168.903
2024-05-14 11:05:00,168.9,168.912,168.855,168.889
2024-05-14 11:10:00,168.882,168.941,168.878,168.91
2024-05-14 11:15:00,168.909,168.931,168.897,168.915
2024-05-14 11:20:00,168.924,168.933,168.894,168.909
2024-05-14 11:25:00,168.905,168.942,168.905,168.92
2024-05-14 11:30:00,168.92,168.937,168.905,168.924
2024-05-14 11:35:00,168.921,168.936,168.888,168.895
2024-05-14 11:40:00,168.889,168.935,168.889,168.909
2024-05-14 11:45:00,168.907,168.908,168.871,168.888
2024-05-14 11:50:00,168.883,168.888,168.853,168.863
2024-05-14 11:55:00,168.858,168.893,168.841,168.844
2024-05-14 12:00:00,168.843,168.898,168.83,168.894
2024-05-14 12:05:00,168.894,168.915,168.875,168.882
2024-05-14 12:10:00,168.882,168.914,168.863,168.909
2024-05-14 12:15:00,168.909,168.926,168.896,168.918
2024-05-14 12:20:00,168.921,168.929,168.906,168.92
2024-05-14 12:25:00,168.92,168.925,168.848,168.879
2024-05-14 12:30:00,168.872,169.035,168.683,168.99
2024-05-14 12:35:00,168.994,169.113,168.899,169.099
2024-05-14 12:40:00,169.098,169.176,169.064,169.131
2024-05-14 12:45:00,169.132,169.167,169.101,169.134
2024-05-14 12:50:00,169.133,169.193,169.125,169.18
2024-05-14 12:55:00,169.172,169.218,169.148,169.152
2024-05-14 13:00:00,169.152,169.237,169.135,169.193
2024-05-14 13:05:00,169.195,169.301,169.184,169.229
2024-05-14 13:10:00,169.22,169.263,169.147,169.206
2024-05-14 13:15:00,169.199,169.211,169.102,169.138
2024-05-14 13:20:00,169.134,169.16,169.015,169.137
2024-05-14 13:25:00,169.14,169.162,169.088,169.155
2024-05-14 13:30:00,169.151,169.205,169.116,169.143
2024-05-14 13:35:00,169.146,169.22,169.14,169.204
2024-05-14 13:40:00,169.203,169.221,169.131,169.157
2024-05-14 13:45:00,169.157,169.224,169.094,169.104
2024-05-14 13:50:00,169.102,169.138,169.06,169.135
2024-05-14 13:55:00,169.128,169.168,169.115,169.147
2024-05-14 14:00:00,169.14,169.212,169.14,169.185
2024-05-14 14:05:00,169.181,169.191,169.094,169.191
2024-05-14 14:10:00,169.184,169.277,169.182,169.219
2024-05-14 14:15:00,169.222,169.242,169.172,169.189
2024-05-14 14:20:00,169.184,169.218,169.162,169.18
2024-05-14 14:25:00,169.176,169.203,169.121,169.197
2024-05-14 14:30:00,169.197,169.201,169.153,169.194
2024-05-14 14:35:00,169.196,169.202,169.13,169.156
2024-05-14 14:40:00,169.159,169.194,169.119,169.17
2024-05-14 14:45:00,169.169,169.195,169.152,169.181
2024-05-14 14:50:00,169.181,169.227,169.154,169.219
2024-05-14 14:55:00,169.213,169.299,169.201,169.284
2024-05-14 15:00:00,169.286,169.303,169.246,169.288
2024-05-14 15:05:00,169.288,169.335,169.256,169.276
2024-05-14 15:10:00,169.277,169.295,169.24,169.274
2024-05-14 15:15:00,169.274,169.286,169.207,169.228
2024-05-14 15:20:00,169.226,169.231,169.189,169.218
2024-05-14 15:25:00,169.217,169.234,169.186,169.215
2024-05-14 15:30:00,169.212,169.265,169.208,169.259
2024-05-14 15:35:00,169.258,169.286,169.213,169.259
2024-05-14 15:40:00,169.259,169.319,169.247,169.29
2024-05-14 15:45:00,169.276,169.328,169.261,169.313
2024-05-14 15:50:00,169.312,169.354,169.297,169.348
2024-05-14 15:55:00,169.335,169.354,169.274,169.31
2024-05-14 16:00:00,169.3,169.31,169.273,169.293
2024-05-14 16:05:00,169.295,169.297,169.26,169.269
2024-05-14 16:10:00,169.28,169.285,169.244,169.27
2024-05-14 16:15:00,169.271,169.294,169.256,169.267
2024-05-14 16:20:00,169.276,169.293,169.252,169.257
2024-05-14 16:25:00,169.254,169.298,169.239,169.274
2024-05-14 16:30:00,169.264,169.303,169.246,169.301
2024-05-14 16:35:00,169.292,169.308,169.265,169.29
2024-05-14 16:40:00,169.288,169.295,169.246,169.258
2024-05-14 16:45:00,169.246,169.303,169.246,169.293
2024-05-14 16:50:00,169.291,169.311,169.266,169.269
2024-05-14 16:55:00,169.27,169.273,169.221,169.263
2024-05-14 17:00:00,169.254,169.261,169.197,169.251
2024-05-14 17:05:00,169.243,169.266,169.242,169.254
2024-05-14 17:10:00,169.255,169.29,169.244,169.286
2024-05-14 17:15:00,169.287,169.315,169.265,169.307
2024-05-14 17:20:00,169.296,169.31,169.275,169.289
2024-05-14 17:25:00,169.277,169.304,169.274,169.296
2024-05-14 17:30:00,169.296,169.31,169.269,169.287
2024-05-14 17:35:00,169.276,169.297,169.247,169.272
2024-05-14 17:40:00,169.273,169.307,169.265,169.304
2024-05-14 17:45:00,169.298,169.317,169.295,169.308
2024-05-14 17:50:00,169.296,169.337,169.295,169.313
2024-05-14 17:55:00,169.313,169.327,169.298,169.319
2024-05-14 18:00:00,169.319,169.335,169.307,169.329
2024-05-14 18:05:00,169.328,169.33,169.277,169.308
2024-05-14 18:10:00,169.295,169.328,169.292,169.324
2024-05-14 18:15:00,169.324,169.34,169.29,169.303
2024-05-14 18:20:00,169.303,169.324,169.288,169.305
2024-05-14 18:25:00,169.305,169.31,169.271,169.274
2024-05-14 18:30:00,169.281,169.285,169.249,169.259
2024-05-14 18:35:00,169.259,169.282,169.245,169.256
2024-05-14 18:40:00,169.257,169.261,169.221,169.238
2024-05-14 18:45:00,169.24,169.241,169.195,169.227
2024-05-14 18:50:00,169.22,169.229,169.205,169.218
2024-05-14 18:55:00,169.207,169.257,169.205,169.257
2024-05-14 19:00:00,169.255,169.258,169.219,169.234
2024-05-14 19:05:00,169.234,169.272,169.225,169.265
2024-05-14 19:10:00,169.254,169.27,169.229,169.239
2024-05-14 19:15:00,169.251,169.287,169.234,169.272
2024-05-14 19:20:00,169.271,169.279,169.262,169.269
2024-05-14 19:25:00,169.276,169.281,169.251,169.278
2024-05-14 19:30:00,169.269,169.294,169.267,169.283
2024-05-14 19:35:00,169.277,169.293,169.272,169.282
2024-05-14 19:40:00,169.282,169.317,169.28,169.314
2024-05-14 19:45:00,169.308,169.316,169.294,169.31
2024-05-14 19:50:00,169.301,169.321,169.295,169.318
2024-05-14 19:55:00,169.32,169.32,169.274,169.289
2024-05-14 20:00:00,169.276,169.302,169.246,169.261
2024-05-14 20:05:00,169.263,169.264,169.215,169.235
2024-05-14 20:10:00,169.227,169.252,169.225,169.25
2024-05-14 20:15:00,169.25,169.265,169.242,169.251
2024-05-14 20:20:00,169.252,169.253,169.232,169.24
2024-05-14 20:25:00,169.232,169.255,169.223,169.229
2024-05-14 20:30:00,169.244,169.267,169.226,169.263
2024-05-14 20:35:00,169.263,169.265,169.218,169.253
2024-05-14 20:40:00,169.254,169.265,169.226,169.248
2024-05-14 20:45:00,169.244,169.261,169.225,169.231
2024-05-14 20:50:00,169.251,169.268,169.184,169.253
2024-05-14 20:55:00,169.199,169.257,168.959,169.016
2024-05-14 21:00:00,169.182,169.199,169.107,169.185
2024-05-14 21:05:00,169.183,169.21,169.14,169.185
2024-05-14 21:10:00,168.982,169.207,168.969,169.155
2024-05-14 21:15:00,169.155,169.206,168.983,169.171
2024-05-14 21:20:00,169.169,169.201,169.023,169.201
2024-05-14 21:25:00,169.069,169.201,169.056,169.162
2024-05-14 21:30:00,169.161,169.193,169.07,169.163
2024-05-14 21:35:00,169.09,169.167,169.09,169.164
2024-05-14 21:40:00,169.092,169.166,169.081,169.092
2024-05-14 21:45:00,169.093,169.18,169.064,169.155
2024-05-14 21:50:00,169.082,169.172,169.076,169.149
2024-05-14 21:55:00,169.133,169.192,169.116,169.178
2024-05-14 22:00:00,169.133,169.192,169.096,169.189
2024-05-14 22:05:00,169.178,169.21,169.174,169.2
2024-05-14 22:10:00,169.193,169.228,169.189,169.207
2024-05-14 22:15:00,169.207,169.24,169.191,169.23
2024-05-14 22:20:00,169.223,169.232,169.204,169.205
2024-05-14 22:25:00,169.218,169.224,169.201,169.219
2024-05-14 22:30:00,169.218,169.255,169.199,169.227
2024-05-14 22:35:00,169.221,169.231,169.205,169.219
2024-05-14 22:40:00,169.219,169.221,169.194,169.207
2024-05-14 22:45:00,169.206,169.21,169.201,169.205
2024-05-14 22:50:00,169.206,169.209,169.198,169.207
2024-05-14 22:55:00,169.206,169.21,169.197,169.205
2024-05-14 23:00:00,169.206,169.218,169.186,169.191
2024-05-14 23:05:00,169.192,169.196,169.167,169.186
2024-05-14 23:10:00,169.183,169.203,169.175,169.195
2024-05-14 23:15:00,169.185,169.22,169.184,169.209
2024-05-14 23:20:00,169.2,169.23,169.198,169.223
2024-05-14 23:25:00,169.222,169.223,169.201,169.207
2024-05-14 23:30:00,169.211,169.25,169.203,169.248
2024-05-14 23:35:00,169.244,169.258,169.232,169.258
2024-05-14 23:40:00,169.255,169.27,169.221,169.235
2024-05-14 23:45:00,169.229,169.264,169.218,169.234
2024-05-14 23:50:00,169.234,169.269,169.227,169.251
2024-05-14 23:55:00,169.252,169.263,169.225,169.254
2024-05-15 00:00:00,169.245,169.318,169.241,169.318
2024-05-15 00:05:00,169.318,169.326,169.28,169.301
2024-05-15 00:10:00,169.299,169.328,169.281,169.326
2024-05-15 00:15:00,169.319,169.332,169.288,169.32
2024-05-15 00:20:00,169.319,169.333,169.282,169.285
2024-05-15 00:25:00,169.282,169.312,169.269,169.276
2024-05-15 00:30:00,169.271,169.296,169.252,169.267
2024-05-15 00:35:00,169.267,169.272,169.237,169.268
2024-05-15 00:40:00,169.268,169.29,169.252,169.273
2024-05-15 00:45:00,169.272,169.272,169.234,169.237
2024-05-15 00:50:00,169.238,169.261,169.153,169.248
2024-05-15 00:55:00,169.257,169.26,169.154,169.162
2024-05-15 01:00:00,169.157,169.213,169.152,169.213
2024-05-15 01:05:00,169.205,169.23,169.165,169.189
2024-05-15 01:10:00,169.182,169.205,169.136,169.137
2024-05-15 01:15:00,169.146,169.162,169.067,169.116
2024-05-15 01:20:00,169.112,169.133,169.074,169.118
2024-05-15 01:25:00,169.114,169.18,169.111,169.172
2024-05-15 01:30:00,169.173,169.188,169.136,169.17
2024-05-15 01:35:00,169.166,169.234,169.154,169.227
2024-05-15 01:40:00,169.225,169.228,169.173,169.185
2024-05-15 01:45:00,169.185,169.211,169.18,169.197
2024-05-15 01:50:00,169.194,169.222,169.177,169.222
2024-05-15 01:55:00,169.219,169.248,169.219,169.245
2024-05-15 02:00:00,169.246,169.285,169.24,169.28
2024-05-15 02:05:00,169.274,169.311,169.273,169.304
2024-05-15 02:10:00,169.306,169.31,169.269,169.272
2024-05-15 02:15:00,169.271,169.304,169.251,169.263
2024-05-15 02:20:00,169.257,169.31,169.253,169.293
2024-05-15 02:25:00,169.29,169.329,169.281,169.32
2024-05-15 02:30:00,169.316,169.335,169.299,169.313
2024-05-15 02:35:00,169.306,169.361,169.301,169.357
2024-05-15 02:40:00,169.355,169.392,169.331,169.365
2024-05-15 02:45:00,169.359,169.369,169.331,169.345
2024-05-15 02:50:00,169.338,169.38,169.322,169.366
2024-05-15 02:55:00,169.367,169.398,169.352,169.368
2024-05-15 03:00:00,169.365,169.378,169.318,169.335
2024-05-15 03:05:00,169.334,169.346,169.307,169.33
2024-05-15 03:10:00,169.331,169.365,169.321,169.365
2024-05-15 03:15:00,169.358,169.365,169.329,169.343
2024-05-15 03:20:00,169.341,169.349,169.311,169.337
2024-05-15 03:25:00,169.336,169.351,169.324,169.347
2024-05-15 03:30:00,169.348,169.369,169.338,169.347
2024-05-15 03:35:00,169.342,169.354,169.314,169.345
2024-05-15 03:40:00,169.337,169.357,169.334,169.345
2024-05-15 03:45:00,169.344,169.351,169.319,169.324
2024-05-15 03:50:00,169.324,169.338,169.296,169.319
2024-05-15 03:55:00,169.319,169.335,169.304,169.313
2024-05-15 04:00:00,169.305,169.314,169.275,169.277
2024-05-15 04:05:00,169.277,169.278,169.219,169.257
2024-05-15 04:10:00,169.252,169.281,169.25,169.269
2024-05-15 04:15:00,169.268,169.274,169.233,169.245
2024-05-15 04:20:00,169.241,169.247,169.219,169.24
2024-05-15 04:25:00,169.238,169.243,169.217,169.228
2024-05-15 04:30:00,169.226,169.236,169.215,169.232
2024-05-15 04:35:00,169.227,169.24,169.215,169.226
2024-05-15 04:40:00,169.232,169.245,169.214,169.225
2024-05-15 04:45:00,169.225,169.226,169.181,169.205
2024-05-15 04:50:00,169.205,169.208,169.176,169.188
2024-05-15 04:55:00,169.19,169.206,169.174,169.201
2024-05-15 05:00:00,169.201,169.207,169.175,169.184
2024-05-15 05:05:00,169.186,169.187,169.108,169.142
2024-05-15 05:10:00,169.134,169.144,169.035,169.086
2024-05-15 05:15:00,169.083,169.12,169.083,169.106
2024-05-15 05:20:00,169.107,169.15,169.101,169.102
2024-05-15 05:25:00,169.102,169.138,169.087,169.126
2024-05-15 05:30:00,169.124,169.172,169.116,169.166
2024-05-15 05:35:00,169.166,169.199,169.158,169.177
2024-05-15 05:40:00,169.172,169.208,169.154,169.196
2024-05-15 05:45:00,169.189,169.203,169.148,169.178
2024-05-15 05:50:00,169.174,169.228,169.165,169.221
2024-05-15 05:55:00,169.219,169.221,169.143,169.153
2024-05-15 06:00:00,169.148,169.242,169.135,169.233
2024-05-15 06:05:00,169.24,169.269,169.188,169.226
2024-05-15 06:10:00,169.227,169.274,169.224,169.258
2024-05-15 06:15:00,169.255,169.261,169.195,169.242
2024-05-15 06:20:00,169.246,169.246,169.171,169.179
2024-05-15 06:25:00,169.18,169.247,169.18,169.246
2024-05-15 06:30:00,169.247,169.286,169.235,169.274
2024-05-15 06:35:00,169.266,169.283,169.236,169.267
2024-05-15 06:40:00,169.268,169.269,169.185,169.23
2024-05-15 06:45:00,169.23,169.298,169.219,169.281
2024-05-15 06:50:00,169.278,169.293,169.204,169.229
2024-05-15 06:55:00,169.23,169.256,169.198,169.227
2024-05-15 07:00:00,169.222,169.265,169.174,169.217
2024-05-15 07:05:00,169.217,169.248,169.189,169.22
2024-05-15 07:10:00,169.221,169.251,169.143,169.164
2024-05-15 07:15:00,169.172,169.236,169.164,169.19
2024-05-15 07:20:00,169.186,169.205,169.074,169.101
2024-05-15 07:25:00,169.099,169.139,169.033,169.059
2024-05-15 07:30:00,169.05,169.077,169.001,169.047
2024-05-15 07:35:00,169.047,169.047,168.93,168.962
2024-05-15 07:40:00,168.964,169.013,168.913,168.981
2024-05-15 07:45:00,168.981,169.004,168.943,168.957
2024-05-15 07:50:00,168.957,169.009,168.929,168.988
2024-05-15 07:55:00,168.986,169.04,168.976,168.985
2024-05-15 08:00:00,168.983,169.013,168.953,168.975
2024-05-15 08:05:00,168.966,169.027,168.966,169.023
2024-05-15 08:10:00,169.014,169.023,168.976,169.008
2024-05-15 08:15:00,169.006,169.009,168.919,168.927
2024-05-15 08:20:00,168.927,168.96,168.833,168.837
2024-05-15 08:25:00,168.845,168.9,168.807,168.851
2024-05-15 08:30:00,168.847,168.856,168.712,168.742
2024-05-15 08:35:00,168.739,168.744,168.56,168.658
2024-05-15 08:40:00,168.649,168.706,168.612,168.632
2024-05-15 08:45:00,168.63,168.651,168.525,168.55
2024-05-15 08:50:00,168.553,168.596,168.477,168.571
2024-05-15 08:55:00,168.565,168.596,168.532,168.539
2024-05-15 09:00:00,168.54,168.635,168.519,168.607
2024-05-15 09:05:00,168.606,168.612,168.532,168.545
2024-05-15 09:10:00,168.546,168.608,168.525,168.595
2024-05-15 09:15:00,168.595,168.636,168.57,168.589
2024-05-15 09:20:00,168.582,168.609,168.566,168.604
2024-05-15 09:25:00,168.604,168.627,168.584,168.599
2024-05-15 09:30:00,168.6,168.658,168.582,168.617
2024-05-15 09:35:00,168.609,168.66,168.575,168.584
2024-05-15 09:40:00,168.575,168.647,168.565,168.644
2024-05-15 09:45:00,168.637,168.717,168.626,168.695
2024-05-15 09:50:00,168.689,168.7,168.657,168.676
2024-05-15 09:55:00,168.675,168.747,168.675,168.724
2024-05-15 10:00:00,168.731,168.783,168.702,168.772
2024-05-15 10:05:00,168.768,168.772,168.725,168.74
2024-05-15 10:10:00,168.732,168.766,168.709,168.76
2024-05-15 10:15:00,168.748,168.778,168.709,168.726
2024-05-15 10:20:00,168.718,168.733,168.679,168.699
2024-05-15 10:25:00,168.694,168.737,168.676,168.736
2024-05-15 10:30:00,168.726,168.744,168.699,168.701
2024-05-15 10:35:00,168.71,168.743,168.689,168.734
2024-05-15 10:40:00,168.727,168.739,168.674,168.686
2024-05-15 10:45:00,168.68,168.686,168.627,168.641
2024-05-15 10:50:00,168.644,168.666,168.589,168.616
2024-05-15 10:55:00,168.613,168.617,168.539,168.577
2024-05-15 11:00:00,168.566,168.592,168.499,168.53
2024-05-15 11:05:00,168.523,168.538,168.455,168.481
2024-05-15 11:10:00,168.48,168.529,168.469,168.5
2024-05-15 11:15:00,168.498,168.522,168.439,168.448
2024-05-15 11:20:00,168.447,168.466,168.41,168.438
2024-05-15 11:25:00,168.437,168.509,168.431,168.496
2024-05-15 11:30:00,168.495,168.582,168.464,168.553
2024-05-15 11:35:00,168.553,168.554,168.49,168.507
2024-05-15 11:40:00,168.506,168.546,168.488,168.526
2024-05-15 11:45:00,168.525,168.58,168.51,168.528
2024-05-15 11:50:00,168.52,168.531,168.466,168.491
2024-05-15 11:55:00,168.487,168.604,168.487,168.578
2024-05-15 12:00:00,168.584,168.617,168.542,168.571
2024-05-15 12:05:00,168.576,168.589,168.331,168.415
2024-05-15 12:10:00,168.411,168.506,168.411,168.485
2024-05-15 12:15:00,168.488,168.575,168.469,168.57
2024-05-15 12:20:00,168.57,168.631,168.508,168.52
2024-05-15 12:25:00,168.517,168.54,168.056,168.299
2024-05-15 12:30:00,168.146,168.506,167.877,168.413
2024-05-15 12:35:00,168.418,168.676,168.41,168.664
2024-05-15 12:40:00,168.664,168.678,168.575,168.653
2024-05-15 12:45:00,168.649,168.671,168.536,168.565
2024-05-15 12:50:00,168.563,168.627,168.43,168.45
2024-05-15 12:55:00,168.439,168.527,168.42,168.475
2024-05-15 13:00:00,168.475,168.522,168.442,168.476
2024-05-15 13:05:00,168.48,168.498,168.41,168.449
2024-05-15 13:10:00,168.45,168.572,168.447,168.522
2024-05-15 13:15:00,168.523,168.595,168.495,168.576
2024-05-15 13:20:00,168.576,168.608,168.522,168.549
2024-05-15 13:25:00,168.541,168.638,168.539,168.637
2024-05-15 13:30:00,168.632,168.707,168.608,168.705
2024-05-15 13:35:00,168.698,168.729,168.628,168.636
2024-05-15 13:40:00,168.636,168.69,168.587,168.668
2024-05-15 13:45:00,168.668,168.673,168.608,168.633
2024-05-15 13:50:00,168.634,168.765,168.621,168.721
2024-05-15 13:55:00,168.72,168.792,168.707,168.745
2024-05-15 14:00:00,168.736,168.8,168.702,168.722
2024-05-15 14:05:00,168.721,168.806,168.718,168.751
2024-05-15 14:10:00,168.743,168.833,168.735,168.826
2024-05-15 14:15:00,168.823,168.838,168.766,168.77
2024-05-15 14:20:00,168.77,168.79,168.67,168.705
2024-05-15 14:25:00,168.705,168.724,168.663,168.663
2024-05-15 14:30:00,168.666,168.717,168.63,168.632
2024-05-15 14:35:00,168.635,168.67,168.609,168.652
2024-05-15 14:40:00,168.653,168.715,168.649,168.698
2024-05-15 14:45:00,168.699,168.757,168.698,168.737
2024-05-15 14:50:00,168.736,168.752,168.628,168.674
2024-05-15 14:55:00,168.675,168.701,168.612,168.626
2024-05-15 15:00:00,168.629,168.675,168.579,168.652
2024-05-15 15:05:00,168.648,168.65,168.589,168.6
2024-05-15 15:10:00,168.601,168.626,168.488,168.505
2024-05-15 15:15:00,168.512,168.576,168.497,168.529
2024-05-15 15:20:00,168.533,168.552,168.368,168.391
2024-05-15 15:25:00,168.39,168.39,168.274,168.326
2024-05-15 15:30:00,168.328,168.34,168.237,168.322
2024-05-15 15:35:00,168.331,168.382,168.307,168.355
2024-05-15 15:40:00,168.354,168.394,168.313,168.335
2024-05-15 15:45:00,168.336,168.407,168.308,168.393
2024-05-15 15:50:00,168.393,168.454,168.368,168.414
2024-05-15 15:55:00,168.411,168.426,168.329,168.345
2024-05-15 16:00:00,168.342,168.383,168.321,168.355
2024-05-15 16:05:00,168.346,168.41,168.285,168.384
2024-05-15 16:10:00,168.379,168.411,168.307,168.326
2024-05-15 16:15:00,168.325,168.338,168.278,168.31
2024-05-15 16:20:00,168.31,168.343,168.287,168.337
2024-05-15 16:25:00,168.326,168.385,168.317,168.328
2024-05-15 16:30:00,168.328,168.366,168.26,168.355
2024-05-15 16:35:00,168.356,168.434,168.341,168.408
2024-05-15 16:40:00,168.396,168.445,168.379,168.427
2024-05-15 16:45:00,168.418,168.486,168.403,168.466
2024-05-15 16:50:00,168.472,168.511,168.459,168.466
2024-05-15 16:55:00,168.466,168.5,168.45,168.493
2024-05-15 17:00:00,168.482,168.522,168.462,168.506
2024-05-15 17:05:00,168.506,168.507,168.403,168.44
2024-05-15 17:10:00,168.433,168.45,168.346,168.359
2024-05-15 17:15:00,168.346,168.372,168.304,168.363
2024-05-15 17:20:00,168.353,168.434,168.353,168.419
2024-05-15 17:25:00,168.419,168.43,168.396,168.422
2024-05-15 17:30:00,168.422,168.423,168.315,168.349
2024-05-15 17:35:00,168.346,168.386,168.269,168.299
2024-05-15 17:40:00,168.3,168.357,168.287,168.346
2024-05-15 17:45:00,168.346,168.381,168.316,168.346
2024-05-15 17:50:00,168.337,168.373,168.307,168.334
2024-05-15 17:55:00,168.334,168.366,168.312,168.359
2024-05-15 18:00:00,168.35,168.475,168.337,168.472
2024-05-15 18:05:00,168.465,168.472,168.417,168.452
2024-05-15 18:10:00,168.454,168.551,168.451,168.543
2024-05-15 18:15:00,168.542,168.558,168.493,168.529
2024-05-15 18:20:00,168.528,168.535,168.499,168.509
2024-05-15 18:25:00,168.505,168.526,168.49,168.524
2024-05-15 18:30:00,168.511,168.541,168.5,168.535
2024-05-15 18:35:00,168.534,168.57,168.525,168.542
2024-05-15 18:40:00,168.541,168.575,168.536,168.57
2024-05-15 18:45:00,168.571,168.571,168.536,168.549
2024-05-15 18:50:00,168.546,168.552,168.497,168.517
2024-05-15 18:55:00,168.51,168.523,168.479,168.512
2024-05-15 19:00:00,168.501,168.512,168.473,168.505
2024-05-15 19:05:00,168.505,168.55,168.491,168.532
2024-05-15 19:10:00,168.545,168.583,168.522,168.553
2024-05-15 19:15:00,168.544,168.555,168.523,168.535
2024-05-15 19:20:00,168.533,168.564,168.519,168.551
2024-05-15 19:25:00,168.562,168.581,168.544,168.57
2024-05-15 19:30:00,168.557,168.644,168.554,168.63
2024-05-15 19:35:00,168.622,168.646,168.608,168.636
2024-05-15 19:40:00,168.636,168.653,168.62,168.633
2024-05-15 19:45:00,168.633,168.633,168.607,168.62
2024-05-15 19:50:00,168.61,168.636,168.593,168.628
2024-05-15 19:55:00,168.619,168.643,168.599,168.628
2024-05-15 20:00:00,168.622,168.634,168.584,168.602
2024-05-15 20:05:00,168.601,168.623,168.588,168.621
2024-05-15 20:10:00,168.621,168.629,168.589,168.616
2024-05-15 20:15:00,168.614,168.627,168.588,168.596
2024-05-15 20:20:00,168.587,168.603,168.531,168.59
2024-05-15 20:25:00,168.591,168.595,168.563,168.584
2024-05-15 20:30:00,168.565,168.611,168.562,168.608
2024-05-15 20:35:00,168.606,168.611,168.551,168.565
2024-05-15 20:40:00,168.549,168.569,168.531,168.564
2024-05-15 20:45:00,168.561,168.561,168.506,168.537
2024-05-15 20:50:00,168.518,168.588,168.503,168.569
2024-05-15 20:55:00,168.569,168.584,168.526,168.547
2024-05-15 21:00:00,168.545,168.545,168.482,168.495
2024-05-15 21:05:00,168.496,168.504,168.47,168.471
2024-05-15 21:10:00,168.23,168.473,168.039,168.384
2024-05-15 21:15:00,168.085,168.436,168.011,168.374
2024-05-15 21:20:00,168.374,168.391,168.085,168.38
2024-05-15 21:25:00,168.169,168.404,168.076,168.381
2024-05-15 21:30:00,168.379,168.415,168.157,168.406
2024-05-15 21:35:00,168.161,168.441,168.008,168.353
2024-05-15 21:40:00,168.05,168.492,168.047,168.492
2024-05-15 21:45:00,168.331,168.514,168.286,168.482
2024-05-15 21:50:00,168.432,168.528,168.377,168.466
2024-05-15 21:55:00,168.46,168.493,168.248,168.389
2024-05-15 22:00:00,168.311,168.502,168.311,168.465
2024-05-15 22:05:00,168.462,168.471,168.316,168.345
2024-05-15 22:10:00,168.335,168.405,168.315,168.389
2024-05-15 22:15:00,168.383,168.412,168.359,168.411
2024-05-15 22:20:00,168.412,168.418,168.327,168.342
2024-05-15 22:25:00,168.352,168.357,168.269,168.291
2024-05-15 22:30:00,168.293,168.328,168.281,168.302
2024-05-15 22:35:00,168.306,168.309,168.284,168.294
2024-05-15 22:40:00,168.296,168.298,168.238,168.249
2024-05-15 22:45:00,168.241,168.304,168.241,168.297
2024-05-15 22:50:00,168.296,168.324,168.288,168.321
2024-05-15 22:55:00,168.314,168.322,168.286,168.286
2024-05-15 23:00:00,168.287,168.387,168.28,168.323
2024-05-15 23:05:00,168.319,168.404,168.318,168.349
2024-05-15 23:10:00,168.359,168.359,168.266,168.292
2024-05-15 23:15:00,168.28,168.307,168.238,168.246
2024-05-15 23:20:00,168.238,168.247,168.021,168.058
2024-05-15 23:25:00,168.052,168.099,167.978,168.029
2024-05-15 23:30:00,168.027,168.06,167.965,168.031
2024-05-15 23:35:00,168.029,168.033,167.873,167.976
2024-05-15 23:40:00,167.975,167.999,167.94,167.981
2024-05-15 23:45:00,167.979,167.981,167.858,167.865
2024-05-15 23:50:00,167.858,168.057,167.858,168.046
2024-05-15 23:55:00,168.046,168.054,167.927,168.003
2024-05-16 00:00:00,168.001,168.218,167.987,168.192
2024-05-16 00:05:00,168.195,168.24,168.122,168.171
2024-05-16 00:10:00,168.166,168.171,168.075,168.106
2024-05-16 00:15:00,168.104,168.15,168.037,168.054
2024-05-16 00:20:00,168.054,168.09,167.869,167.895
2024-05-16 00:25:00,167.891,167.932,167.744,167.751
2024-05-16 00:30:00,167.745,167.784,167.627,167.699
2024-05-16 00:35:00,167.695,167.697,167.589,167.666
2024-05-16 00:40:00,167.663,167.755,167.647,167.69
2024-05-16 00:45:00,167.678,167.693,167.581,167.634
2024-05-16 00:50:00,167.631,167.688,167.53,167.582
2024-05-16 00:55:00,167.582,167.582,167.322,167.39
2024-05-16 01:00:00,167.384,167.519,167.374,167.458
2024-05-16 01:05:00,167.462,167.54,167.403,167.484
2024-05-16 01:10:00,167.486,167.552,167.471,167.477
2024-05-16 01:15:00,167.477,167.517,167.347,167.396
2024-05-16 01:20:00,167.397,167.471,167.343,167.465
2024-05-16 01:25:00,167.465,167.543,167.453,167.482
2024-05-16 01:30:00,167.488,167.488,167.376,167.453
