datetime,open,high,low,close
2024-05-16 05:15:00,1.26848,1.26859,1.2683,1.2684
2024-05-16 05:20:00,1.26839,1.26848,1.26813,1.26843
2024-05-16 05:25:00,1.26841,1.2685,1.26823,1.2685
2024-05-16 05:30:00,1.26845,1.26864,1.26836,1.26852
2024-05-16 05:35:00,1.26853,1.26857,1.26832,1.26841
2024-05-16 05:40:00,1.26841,1.2685,1.26831,1.26849
2024-05-16 05:45:00,1.2684,1.26852,1.26832,1.26843
2024-05-16 05:50:00,1.26843,1.26849,1.26819,1.26823
2024-05-16 05:55:00,1.26833,1.26835,1.26813,1.2682
2024-05-16 06:00:00,1.26823,1.2684,1.26794,1.26799
2024-05-16 06:05:00,1.26808,1.26827,1.26779,1.26818
2024-05-16 06:10:00,1.26809,1.2682,1.26762,1.26768
2024-05-16 06:15:00,1.26771,1.26796,1.26766,1.2677
2024-05-16 06:20:00,1.2677,1.26783,1.26759,1.26779
2024-05-16 06:25:00,1.26776,1.26785,1.26759,1.26776
2024-05-16 06:30:00,1.26765,1.26776,1.26746,1.26747
2024-05-16 06:35:00,1.2675,1.26771,1.26738,1.26767
2024-05-16 06:40:00,1.2677,1.26777,1.26739,1.26758
2024-05-16 06:45:00,1.26748,1.2677,1.26739,1.26759
2024-05-16 06:50:00,1.2676,1.26763,1.26731,1.26757
2024-05-16 06:55:00,1.26758,1.2678,1.26756,1.26767
2024-05-16 07:00:00,1.26766,1.26817,1.26752,1.26768
2024-05-16 07:05:00,1.26759,1.26799,1.26755,1.26774
2024-05-16 07:10:00,1.26765,1.268,1.2674,1.26797
2024-05-16 07:15:00,1.26799,1.26835,1.26781,1.26825
2024-05-16 07:20:00,1.26828,1.26852,1.26806,1.26841
2024-05-16 07:25:00,1.26834,1.26862,1.26822,1.26853
2024-05-16 07:30:00,1.26845,1.26854,1.2678,1.2678
2024-05-16 07:35:00,1.26779,1.26792,1.26749,1.26771
2024-05-16 07:40:00,1.26769,1.26794,1.26759,1.26781
2024-05-16 07:45:00,1.26779,1.26798,1.2676,1.26789
2024-05-16 07:50:00,1.26783,1.26826,1.26772,1.26819
2024-05-16 07:55:00,1.2682,1.2682,1.2678,1.26798
2024-05-16 08:00:00,1.26789,1.26828,1.26779,1.2679
2024-05-16 08:05:00,1.268,1.26811,1.26741,1.26743
2024-05-16 08:10:00,1.26752,1.26762,1.26734,1.26758
2024-05-16 08:15:00,1.26751,1.26769,1.26723,1.26731
2024-05-16 08:20:00,1.26731,1.26738,1.26693,1.26724
2024-05-16 08:25:00,1.26725,1.26751,1.26714,1.26729
2024-05-16 08:30:00,1.26739,1.26762,1.2673,1.26744
2024-05-16 08:35:00,1.26744,1.26754,1.26691,1.26701
2024-05-16 08:40:00,1.2671,1.2673,1.26693,1.2671
2024-05-16 08:45:00,1.26702,1.26729,1.26696,1.26719
2024-05-16 08:50:00,1.2671,1.26726,1.26683,1.26719
2024-05-16 08:55:00,1.26716,1.26749,1.26716,1.26743
2024-05-16 09:00:00,1.2674,1.26753,1.26724,1.26731
2024-05-16 09:05:00,1.26741,1.26742,1.2672,1.26722
2024-05-16 09:10:00,1.26722,1.26744,1.26715,1.26734
2024-05-16 09:15:00,1.26736,1.26752,1.26718,1.26728
2024-05-16 09:20:00,1.26732,1.26732,1.26686,1.2669
2024-05-16 09:25:00,1.26687,1.26691,1.26663,1.26663
2024-05-16 09:30:00,1.2667,1.26704,1.26653,1.26701
2024-05-16 09:35:00,1.26696,1.2671,1.26682,1.26699
2024-05-16 09:40:00,1.26696,1.26707,1.26685,1.26688
2024-05-16 09:45:00,1.26685,1.26731,1.26685,1.26706
2024-05-16 09:50:00,1.26709,1.26709,1.26682,1.26695
2024-05-16 09:55:00,1.26699,1.26708,1.26672,1.26673
2024-05-16 10:00:00,1.26673,1.26698,1.26659,1.26695
2024-05-16 10:05:00,1.26698,1.26709,1.26681,1.26708
2024-05-16 10:10:00,1.26703,1.26712,1.26692,1.26704
2024-05-16 10:15:00,1.26708,1.26724,1.267,1.26708
2024-05-16 10:20:00,1.26701,1.26708,1.26678,1.26697
2024-05-16 10:25:00,1.26698,1.2671,1.26674,1.26678
2024-05-16 10:30:00,1.26687,1.26704,1.2665,1.2667
2024-05-16 10:35:00,1.26679,1.26709,1.26668,1.26705
2024-05-16 10:40:00,1.26708,1.2671,1.26695,1.26707
2024-05-16 10:45:00,1.26709,1.26731,1.26706,1.26719
2024-05-16 10:50:00,1.26715,1.26735,1.26699,1.26706
2024-05-16 10:55:00,1.26708,1.26712,1.26678,1.26688
2024-05-16 11:00:00,1.26691,1.26719,1.26669,1.26718
2024-05-16 11:05:00,1.26716,1.26751,1.26715,1.26741
2024-05-16 11:10:00,1.26738,1.26749,1.26723,1.26727
2024-05-16 11:15:00,1.2673,1.26749,1.2672,1.26732
2024-05-16 11:20:00,1.26729,1.26732,1.26615,1.26642
2024-05-16 11:25:00,1.26653,1.26673,1.2662,1.26629
2024-05-16 11:30:00,1.26638,1.26638,1.26541,1.26579
2024-05-16 11:35:00,1.26579,1.26594,1.26551,1.26572
2024-05-16 11:40:00,1.26565,1.26604,1.26557,1.26604
2024-05-16 11:45:00,1.26604,1.26619,1.26592,1.26602
2024-05-16 11:50:00,1.26602,1.26606,1.26539,1.26552
2024-05-16 11:55:00,1.26552,1.2656,1.26538,1.2656
2024-05-16 12:00:00,1.26558,1.26592,1.26547,1.26563
2024-05-16 12:05:00,1.26554,1.26583,1.26539,1.26571
2024-05-16 12:10:00,1.2657,1.26594,1.26567,1.26586
2024-05-16 12:15:00,1.26582,1.26601,1.26573,1.266
2024-05-16 12:20:00,1.26601,1.26638,1.26595,1.26612
2024-05-16 12:25:00,1.26609,1.26638,1.26565,1.26569
2024-05-16 12:30:00,1.26591,1.26692,1.26565,1.26642
2024-05-16 12:35:00,1.2665,1.26655,1.2653,1.26536
2024-05-16 12:40:00,1.26534,1.26612,1.26534,1.26612
2024-05-16 12:45:00,1.26608,1.26618,1.26558,1.26563
2024-05-16 12:50:00,1.26569,1.26604,1.26559,1.26601
2024-05-16 12:55:00,1.26602,1.26604,1.26517,1.2654
2024-05-16 13:00:00,1.26543,1.26568,1.26523,1.26532
2024-05-16 13:05:00,1.26529,1.26535,1.26457,1.2651
2024-05-16 13:10:00,1.26502,1.2655,1.26486,1.26549
2024-05-16 13:15:00,1.26543,1.26571,1.26504,1.26518
2024-05-16 13:20:00,1.26507,1.26551,1.26497,1.26533
2024-05-16 13:25:00,1.26532,1.26588,1.26522,1.26583
2024-05-16 13:30:00,1.26584,1.26601,1.26521,1.2654
2024-05-16 13:35:00,1.26536,1.26542,1.26466,1.26474
2024-05-16 13:40:00,1.26473,1.2649,1.2644,1.2645
2024-05-16 13:45:00,1.26452,1.2649,1.26445,1.2647
2024-05-16 13:50:00,1.26463,1.26515,1.26459,1.26508
2024-05-16 13:55:00,1.26512,1.26513,1.26463,1.26483
2024-05-16 14:00:00,1.26482,1.26518,1.26448,1.26493
2024-05-16 14:05:00,1.26484,1.26519,1.2643,1.26482
2024-05-16 14:10:00,1.26479,1.26524,1.26465,1.26522
2024-05-16 14:15:00,1.2652,1.26553,1.26514,1.26526
2024-05-16 14:20:00,1.26522,1.26587,1.26522,1.26581
2024-05-16 14:25:00,1.26582,1.26612,1.26576,1.26607
2024-05-16 14:30:00,1.26608,1.26641,1.26594,1.26626
2024-05-16 14:35:00,1.26626,1.26635,1.26604,1.26622
2024-05-16 14:40:00,1.26624,1.26656,1.26605,1.2662
2024-05-16 14:45:00,1.26618,1.26653,1.26593,1.26642
2024-05-16 14:50:00,1.26641,1.26677,1.26619,1.26642
2024-05-16 14:55:00,1.2664,1.26689,1.26605,1.26671
2024-05-16 15:00:00,1.26672,1.267,1.2666,1.2669
2024-05-16 15:05:00,1.26696,1.26704,1.26657,1.26672
2024-05-16 15:10:00,1.26674,1.26693,1.26667,1.26677
2024-05-16 15:15:00,1.26676,1.26708,1.26668,1.26686
2024-05-16 15:20:00,1.26684,1.2672,1.26679,1.26694
2024-05-16 15:25:00,1.26697,1.26717,1.26683,1.26704
2024-05-16 15:30:00,1.26707,1.26735,1.26706,1.26734
2024-05-16 15:35:00,1.26731,1.26742,1.26711,1.2672
2024-05-16 15:40:00,1.26726,1.26751,1.2672,1.26741
2024-05-16 15:45:00,1.26747,1.26763,1.2673,1.26754
2024-05-16 15:50:00,1.26752,1.26776,1.26743,1.26774
2024-05-16 15:55:00,1.26774,1.268,1.2677,1.26794
2024-05-16 16:00:00,1.26793,1.26793,1.26724,1.26731
2024-05-16 16:05:00,1.26736,1.26753,1.26718,1.26752
2024-05-16 16:10:00,1.2675,1.26782,1.26746,1.26782
2024-05-16 16:15:00,1.2678,1.26787,1.2675,1.26755
2024-05-16 16:20:00,1.26753,1.26784,1.2675,1.2678
2024-05-16 16:25:00,1.26784,1.26785,1.26738,1.26744
2024-05-16 16:30:00,1.26741,1.26744,1.26714,1.26731
2024-05-16 16:35:00,1.26729,1.26752,1.26719,1.26744
2024-05-16 16:40:00,1.26741,1.26753,1.26735,1.26753
2024-05-16 16:45:00,1.26752,1.26756,1.26731,1.26754
2024-05-16 16:50:00,1.26753,1.26755,1.26735,1.26744
2024-05-16 16:55:00,1.26741,1.26745,1.26719,1.2673
2024-05-16 17:00:00,1.26729,1.26734,1.26714,1.26733
2024-05-16 17:05:00,1.26732,1.2675,1.26718,1.26744
2024-05-16 17:10:00,1.2674,1.26751,1.26734,1.26741
2024-05-16 17:15:00,1.26743,1.26761,1.26739,1.26756
2024-05-16 17:20:00,1.26753,1.26766,1.26687,1.26699
2024-05-16 17:25:00,1.26699,1.26722,1.26689,1.26709
2024-05-16 17:30:00,1.26706,1.26729,1.26692,1.26721
2024-05-16 17:35:00,1.26721,1.26724,1.26699,1.26712
2024-05-16 17:40:00,1.26706,1.26716,1.26695,1.26713
2024-05-16 17:45:00,1.26708,1.26716,1.26696,1.26714
2024-05-16 17:50:00,1.26714,1.26727,1.26707,1.26718
2024-05-16 17:55:00,1.26718,1.26748,1.26714,1.2674
2024-05-16 18:00:00,1.26746,1.26762,1.2674,1.26752
2024-05-16 18:05:00,1.26746,1.26762,1.26716,1.26727
2024-05-16 18:10:00,1.26724,1.26729,1.2668,1.26688
2024-05-16 18:15:00,1.26683,1.26691,1.26665,1.26677
2024-05-16 18:20:00,1.2667,1.26715,1.26668,1.26713
2024-05-16 18:25:00,1.26709,1.26724,1.26685,1.26712
2024-05-16 18:30:00,1.26713,1.26742,1.26706,1.26732
2024-05-16 18:35:00,1.26732,1.26733,1.26704,1.26722
2024-05-16 18:40:00,1.26721,1.26732,1.26706,1.26723
2024-05-16 18:45:00,1.26718,1.26732,1.26716,1.26722
2024-05-16 18:50:00,1.26721,1.26746,1.26717,1.26746
2024-05-16 18:55:00,1.26739,1.26757,1.26732,1.26755
2024-05-16 19:00:00,1.26749,1.26754,1.26717,1.26723
2024-05-16 19:05:00,1.26726,1.26727,1.26715,1.26717
2024-05-16 19:10:00,1.26721,1.2673,1.26715,1.26729
2024-05-16 19:15:00,1.26725,1.2673,1.26705,1.26722
2024-05-16 19:20:00,1.26721,1.26726,1.26706,1.26716
2024-05-16 19:25:00,1.26714,1.26716,1.26695,1.26701
2024-05-16 19:30:00,1.26697,1.26701,1.26678,1.26691
2024-05-16 19:35:00,1.26685,1.26699,1.2668,1.2669
2024-05-16 19:40:00,1.26688,1.26702,1.2668,1.2669
2024-05-16 19:45:00,1.2669,1.26694,1.26679,1.26685
2024-05-16 19:50:00,1.26681,1.26702,1.2668,1.26699
2024-05-16 19:55:00,1.26701,1.26701,1.26681,1.26689
2024-05-16 20:00:00,1.26685,1.26696,1.26684,1.26689
2024-05-16 20:05:00,1.26689,1.2669,1.26679,1.26684
2024-05-16 20:10:00,1.2668,1.26686,1.26678,1.26685
2024-05-16 20:15:00,1.26682,1.26685,1.26678,1.26682
2024-05-16 20:20:00,1.26679,1.26685,1.26672,1.26682
2024-05-16 20:25:00,1.26682,1.26694,1.26676,1.26693
2024-05-16 20:30:00,1.26689,1.26703,1.26689,1.26699
2024-05-16 20:35:00,1.26702,1.26703,1.26681,1.26685
2024-05-16 20:40:00,1.26693,1.26694,1.26684,1.26691
2024-05-16 20:45:00,1.26692,1.26694,1.2669,1.2669
2024-05-16 20:50:00,1.26691,1.26698,1.26683,1.26683
2024-05-16 20:55:00,1.26695,1.26702,1.26651,1.26677
2024-05-16 21:00:00,1.26673,1.26673,1.266,1.26613
2024-05-16 21:05:00,1.26619,1.26619,1.26619,1.26619
2024-05-16 21:10:00,1.26618,1.26681,1.26618,1.26681
2024-05-16 21:15:00,1.2668,1.26681,1.2668,1.26681
2024-05-16 21:20:00,1.26681,1.26681,1.2668,1.26681
2024-05-16 21:25:00,1.26681,1.26681,1.26661,1.26663
2024-05-16 21:30:00,1.26663,1.26666,1.26661,1.26662
2024-05-16 21:35:00,1.26661,1.26673,1.26661,1.26663
2024-05-16 21:40:00,1.26663,1.26663,1.2662,1.2662
2024-05-16 21:45:00,1.26619,1.26676,1.26617,1.26676
2024-05-16 21:50:00,1.26651,1.26677,1.26626,1.26676
2024-05-16 21:55:00,1.26653,1.26677,1.26643,1.26656
2024-05-16 22:00:00,1.26669,1.26709,1.26657,1.26707
2024-05-16 22:05:00,1.26704,1.2671,1.26704,1.26709
2024-05-16 22:10:00,1.26707,1.26715,1.26707,1.2671
2024-05-16 22:15:00,1.26709,1.26713,1.26708,1.26712
2024-05-16 22:20:00,1.26712,1.26715,1.26707,1.26713
2024-05-16 22:25:00,1.26709,1.26716,1.26707,1.26711
2024-05-16 22:30:00,1.26705,1.26712,1.26695,1.26703
2024-05-16 22:35:00,1.26701,1.26704,1.26689,1.26689
2024-05-16 22:40:00,1.26688,1.267,1.26681,1.26692
2024-05-16 22:45:00,1.26693,1.26704,1.26686,1.26702
2024-05-16 22:50:00,1.26696,1.26716,1.26694,1.26712
2024-05-16 22:55:00,1.26713,1.26721,1.26695,1.26704
2024-05-16 23:00:00,1.26701,1.26707,1.26683,1.267
2024-05-16 23:05:00,1.26692,1.26708,1.26691,1.26702
2024-05-16 23:10:00,1.26702,1.2672,1.26699,1.26711
2024-05-16 23:15:00,1.26708,1.26721,1.26707,1.2672
2024-05-16 23:20:00,1.26718,1.26721,1.26709,1.26712
2024-05-16 23:25:00,1.26709,1.26713,1.26703,1.26706
2024-05-16 23:30:00,1.26702,1.26714,1.26702,1.26712
2024-05-16 23:35:00,1.26711,1.26716,1.26702,1.26702
2024-05-16 23:40:00,1.26712,1.26715,1.26694,1.26703
2024-05-16 23:45:00,1.26696,1.26717,1.26695,1.2671
2024-05-16 23:50:00,1.26707,1.26718,1.26707,1.26716
2024-05-16 23:55:00,1.26713,1.26716,1.26701,1.26706
2024-05-17 00:00:00,1.2671,1.26723,1.26679,1.26706
2024-05-17 00:05:00,1.26705,1.26714,1.26677,1.26683
2024-05-17 00:10:00,1.26682,1.2669,1.26662,1.26666
2024-05-17 00:15:00,1.26669,1.2667,1.26636,1.26651
2024-05-17 00:20:00,1.26645,1.26663,1.26645,1.26652
2024-05-17 00:25:00,1.26652,1.26652,1.26635,1.26641
2024-05-17 00:30:00,1.26641,1.26642,1.26619,1.26627
2024-05-17 00:35:00,1.26639,1.26649,1.2663,1.26641
2024-05-17 00:40:00,1.26639,1.26645,1.26621,1.26634
2024-05-17 00:45:00,1.26633,1.26646,1.26612,1.26642
2024-05-17 00:50:00,1.26643,1.26664,1.26625,1.26641
2024-05-17 00:55:00,1.26648,1.2665,1.26604,1.26645
2024-05-17 01:00:00,1.26643,1.26651,1.26598,1.26604
2024-05-17 01:05:00,1.26604,1.26623,1.26601,1.26621
2024-05-17 01:10:00,1.26621,1.26621,1.26571,1.26589
2024-05-17 01:15:00,1.26591,1.26593,1.26553,1.26565
2024-05-17 01:20:00,1.26556,1.26573,1.26537,1.2655
2024-05-17 01:25:00,1.26542,1.26577,1.26535,1.26575
2024-05-17 01:30:00,1.26571,1.26599,1.26569,1.26593
2024-05-17 01:35:00,1.26593,1.26604,1.2658,1.26597
2024-05-17 01:40:00,1.26598,1.26626,1.26589,1.26626
2024-05-17 01:45:00,1.26625,1.26631,1.26611,1.26615
2024-05-17 01:50:00,1.26616,1.26617,1.26607,1.26613
2024-05-17 01:55:00,1.26612,1.26612,1.26568,1.2657
2024-05-17 02:00:00,1.26582,1.26594,1.26542,1.26567
2024-05-17 02:05:00,1.26566,1.26578,1.26543,1.26566
2024-05-17 02:10:00,1.26566,1.26571,1.2653,1.2657
2024-05-17 02:15:00,1.26571,1.26572,1.2655,1.2656
2024-05-17 02:20:00,1.2656,1.26563,1.26548,1.26563
2024-05-17 02:25:00,1.26562,1.26562,1.26538,1.26551
2024-05-17 02:30:00,1.26552,1.26552,1.26519,1.26534
2024-05-17 02:35:00,1.2653,1.26542,1.26517,1.26542
2024-05-17 02:40:00,1.26538,1.26546,1.26523,1.26535
2024-05-17 02:45:00,1.26534,1.26541,1.26514,1.26536
2024-05-17 02:50:00,1.26528,1.26544,1.26528,1.26534
2024-05-17 02:55:00,1.26531,1.26561,1.2652,1.26559
2024-05-17 03:00:00,1.26559,1.26571,1.26544,1.26571
2024-05-17 03:05:00,1.26562,1.26581,1.2656,1.26574
2024-05-17 03:10:00,1.26571,1.26579,1.26552,1.26555
2024-05-17 03:15:00,1.26562,1.26573,1.26554,1.2657
2024-05-17 03:20:00,1.26563,1.26575,1.26563,1.26571
2024-05-17 03:25:00,1.26572,1.26591,1.26568,1.26591
2024-05-17 03:30:00,1.26591,1.26593,1.26548,1.26565
2024-05-17 03:35:00,1.26562,1.2657,1.26557,1.26566
2024-05-17 03:40:00,1.26562,1.26575,1.26553,1.26571
2024-05-17 03:45:00,1.26569,1.26571,1.26559,1.26564
2024-05-17 03:50:00,1.26565,1.26576,1.2656,1.26576
2024-05-17 03:55:00,1.26572,1.26578,1.2657,1.26576
2024-05-17 04:00:00,1.26577,1.26587,1.26564,1.26571
2024-05-17 04:05:00,1.26572,1.26575,1.26564,1.26575
2024-05-17 04:10:00,1.26574,1.26587,1.26569,1.26572
2024-05-17 04:15:00,1.26568,1.26575,1.26557,1.26571
2024-05-17 04:20:00,1.26572,1.26577,1.26568,1.26576
2024-05-17 04:25:00,1.26574,1.26576,1.26553,1.26561
2024-05-17 04:30:00,1.26554,1.26566,1.26551,1.26561
2024-05-17 04:35:00,1.2655,1.26563,1.2655,1.2656
2024-05-17 04:40:00,1.26557,1.26566,1.2655,1.2656
2024-05-17 04:45:00,1.26553,1.26564,1.26541,1.26548
2024-05-17 04:50:00,1.2655,1.26552,1.26539,1.26549
2024-05-17 04:55:00,1.26543,1.26553,1.26535,1.2655
2024-05-17 05:00:00,1.2655,1.26571,1.26534,1.26571
2024-05-17 05:05:00,1.26571,1.26592,1.26565,1.26591
2024-05-17 05:10:00,1.26591,1.26597,1.26582,1.26582
2024-05-17 05:15:00,1.26591,1.266,1.26581,1.26591
2024-05-17 05:20:00,1.26588,1.26591,1.26558,1.26571
2024-05-17 05:25:00,1.26559,1.26571,1.26548,1.2656
2024-05-17 05:30:00,1.26559,1.2658,1.26541,1.26577
2024-05-17 05:35:00,1.26576,1.26604,1.2657,1.266
2024-05-17 05:40:00,1.266,1.26621,1.26589,1.26604
2024-05-17 05:45:00,1.2661,1.26622,1.26598,1.266
2024-05-17 05:50:00,1.26599,1.26604,1.2658,1.26589
2024-05-17 05:55:00,1.26591,1.26614,1.26588,1.26609
2024-05-17 06:00:00,1.26606,1.26633,1.26599,1.26629
2024-05-17 06:05:00,1.26625,1.26641,1.26615,1.26637
2024-05-17 06:10:00,1.26636,1.26654,1.26621,1.26643
2024-05-17 06:15:00,1.26641,1.26664,1.26641,1.26654
2024-05-17 06:20:00,1.26651,1.26664,1.26635,1.26638
2024-05-17 06:25:00,1.26642,1.26645,1.26608,1.26621
2024-05-17 06:30:00,1.26616,1.26656,1.26615,1.26644
2024-05-17 06:35:00,1.26643,1.26659,1.26613,1.26626
2024-05-17 06:40:00,1.26622,1.2663,1.26597,1.26605
2024-05-17 06:45:00,1.26604,1.26622,1.26596,1.26611
2024-05-17 06:50:00,1.26611,1.26614,1.2657,1.26591
2024-05-17 06:55:00,1.26587,1.26631,1.26583,1.26627
2024-05-17 07:00:00,1.26631,1.26657,1.26621,1.26647
2024-05-17 07:05:00,1.26647,1.26657,1.2662,1.26656
2024-05-17 07:10:00,1.26646,1.26669,1.26641,1.26656
2024-05-17 07:15:00,1.26652,1.26687,1.26652,1.26674
2024-05-17 07:20:00,1.26668,1.26696,1.2666,1.26671
2024-05-17 07:25:00,1.26673,1.26686,1.26657,1.26673
2024-05-17 07:30:00,1.2667,1.26675,1.26624,1.26637
2024-05-17 07:35:00,1.26631,1.26652,1.26624,1.26631
2024-05-17 07:40:00,1.26634,1.26642,1.26607,1.26614
2024-05-17 07:45:00,1.26614,1.26633,1.26593,1.26602
2024-05-17 07:50:00,1.26601,1.26608,1.26571,1.26576
2024-05-17 07:55:00,1.26571,1.2658,1.26555,1.26563
2024-05-17 08:00:00,1.26563,1.26583,1.26542,1.26549
2024-05-17 08:05:00,1.26547,1.2657,1.26513,1.26533
2024-05-17 08:10:00,1.26528,1.26538,1.26481,1.26493
2024-05-17 08:15:00,1.26492,1.26521,1.26485,1.26501
2024-05-17 08:20:00,1.26499,1.26529,1.26488,1.26524
2024-05-17 08:25:00,1.26518,1.26535,1.26505,1.26514
2024-05-17 08:30:00,1.26506,1.26514,1.26441,1.26444
2024-05-17 08:35:00,1.26453,1.26487,1.26446,1.26483
2024-05-17 08:40:00,1.2648,1.26487,1.26449,1.26474
2024-05-17 08:45:00,1.26475,1.26489,1.2646,1.26486
2024-05-17 08:50:00,1.26484,1.26489,1.2646,1.26484
2024-05-17 08:55:00,1.26483,1.26493,1.26464,1.2649
2024-05-17 09:00:00,1.2649,1.26512,1.2647,1.26501
2024-05-17 09:05:00,1.26498,1.26505,1.26475,1.26485
2024-05-17 09:10:00,1.26484,1.26495,1.26473,1.26477
2024-05-17 09:15:00,1.26476,1.26492,1.26474,1.26488
2024-05-17 09:20:00,1.26488,1.26508,1.26479,1.26493
2024-05-17 09:25:00,1.26493,1.265,1.2647,1.26482
2024-05-17 09:30:00,1.26482,1.26513,1.2648,1.26504
2024-05-17 09:35:00,1.26501,1.26527,1.26499,1.26524
2024-05-17 09:40:00,1.26522,1.26558,1.26514,1.26545
2024-05-17 09:45:00,1.26543,1.26558,1.26534,1.26548
2024-05-17 09:50:00,1.26546,1.26551,1.2652,1.26538
2024-05-17 09:55:00,1.26534,1.26554,1.26524,1.26551
2024-05-17 10:00:00,1.26551,1.26552,1.26517,1.26538
2024-05-17 10:05:00,1.26534,1.26538,1.26505,1.26533
2024-05-17 10:10:00,1.26531,1.26535,1.26494,1.26515
2024-05-17 10:15:00,1.26511,1.26525,1.26497,1.26508
2024-05-17 10:20:00,1.26508,1.26534,1.26497,1.26527
2024-05-17 10:25:00,1.26525,1.26553,1.26514,1.26545
2024-05-17 10:30:00,1.26548,1.26549,1.26528,1.26547
2024-05-17 10:35:00,1.26547,1.26558,1.26532,1.26547
2024-05-17 10:40:00,1.26544,1.26558,1.26537,1.26554
2024-05-17 10:45:00,1.26549,1.26569,1.26547,1.2656
2024-05-17 10:50:00,1.26559,1.26564,1.2649,1.26507
2024-05-17 10:55:00,1.26503,1.26515,1.26465,1.26501
2024-05-17 11:00:00,1.26501,1.26517,1.26478,1.26487
2024-05-17 11:05:00,1.26484,1.26499,1.26466,1.26486
2024-05-17 11:10:00,1.26479,1.26493,1.26461,1.26467
2024-05-17 11:15:00,1.26468,1.26479,1.26445,1.26476
2024-05-17 11:20:00,1.26477,1.26497,1.26467,1.26493
2024-05-17 11:25:00,1.26491,1.26508,1.26483,1.26497
2024-05-17 11:30:00,1.26496,1.26516,1.26487,1.26507
2024-05-17 11:35:00,1.26499,1.26519,1.2649,1.26496
2024-05-17 11:40:00,1.26493,1.2654,1.26491,1.26528
2024-05-17 11:45:00,1.26538,1.26552,1.26526,1.26547
2024-05-17 11:50:00,1.26544,1.26559,1.26532,1.26544
2024-05-17 11:55:00,1.2654,1.26559,1.26528,1.26536
2024-05-17 12:00:00,1.26534,1.26588,1.26524,1.26587
2024-05-17 12:05:00,1.26587,1.26587,1.26539,1.2655
2024-05-17 12:10:00,1.26551,1.26563,1.26507,1.26523
2024-05-17 12:15:00,1.26519,1.26551,1.26508,1.2653
2024-05-17 12:20:00,1.26537,1.26546,1.26517,1.26535
2024-05-17 12:25:00,1.26538,1.26553,1.26516,1.26551
2024-05-17 12:30:00,1.26551,1.26585,1.26547,1.26581
2024-05-17 12:35:00,1.26583,1.26583,1.26542,1.26546
2024-05-17 12:40:00,1.26543,1.2658,1.26532,1.26575
2024-05-17 12:45:00,1.26573,1.26601,1.2657,1.26599
2024-05-17 12:50:00,1.26593,1.266,1.26573,1.26582
2024-05-17 12:55:00,1.26582,1.26615,1.26567,1.26595
2024-05-17 13:00:00,1.26595,1.26659,1.26591,1.26649
2024-05-17 13:05:00,1.2665,1.26665,1.26635,1.26654
2024-05-17 13:10:00,1.26651,1.26674,1.26638,1.2666
2024-05-17 13:15:00,1.26658,1.26677,1.26648,1.26656
2024-05-17 13:20:00,1.26656,1.26698,1.2665,1.26678
2024-05-17 13:25:00,1.26677,1.26686,1.2665,1.26682
2024-05-17 13:30:00,1.26685,1.26722,1.26667,1.26668
2024-05-17 13:35:00,1.2667,1.26677,1.2661,1.26615
2024-05-17 13:40:00,1.26611,1.26629,1.26596,1.26617
2024-05-17 13:45:00,1.26618,1.26689,1.26613,1.26669
2024-05-17 13:50:00,1.26667,1.26693,1.26653,1.26689
2024-05-17 13:55:00,1.2669,1.2676,1.26679,1.26754
2024-05-17 14:00:00,1.26755,1.26808,1.26727,1.26797
2024-05-17 14:05:00,1.26793,1.26799,1.2675,1.2677
2024-05-17 14:10:00,1.26775,1.26793,1.26763,1.26788
2024-05-17 14:15:00,1.26785,1.268,1.26767,1.26776
2024-05-17 14:20:00,1.26776,1.26793,1.26747,1.26787
2024-05-17 14:25:00,1.26787,1.26801,1.26773,1.26795
2024-05-17 14:30:00,1.26795,1.26863,1.2679,1.2686
2024-05-17 14:35:00,1.26858,1.26874,1.26851,1.26867
2024-05-17 14:40:00,1.26864,1.26932,1.26864,1.26921
2024-05-17 14:45:00,1.26927,1.26985,1.26919,1.26967
2024-05-17 14:50:00,1.26963,1.26982,1.2694,1.2695
2024-05-17 14:55:00,1.26946,1.26993,1.26946,1.2698
2024-05-17 15:00:00,1.26977,1.27036,1.2694,1.27017
2024-05-17 15:05:00,1.27017,1.27035,1.27,1.2702
2024-05-17 15:10:00,1.27014,1.27017,1.26953,1.26957
2024-05-17 15:15:00,1.26954,1.27011,1.26941,1.2701
2024-05-17 15:20:00,1.2701,1.27058,1.27002,1.27053
2024-05-17 15:25:00,1.27053,1.2708,1.27029,1.27055
2024-05-17 15:30:00,1.27052,1.27053,1.26968,1.26974
2024-05-17 15:35:00,1.2698,1.26985,1.26929,1.26939
2024-05-17 15:40:00,1.2694,1.26988,1.26939,1.26987
2024-05-17 15:45:00,1.26984,1.27037,1.26979,1.27017
2024-05-17 15:50:00,1.27016,1.27019,1.26961,1.26968
2024-05-17 15:55:00,1.26973,1.27015,1.26951,1.2701
2024-05-17 16:00:00,1.27013,1.27086,1.27009,1.27078
2024-05-17 16:05:00,1.27076,1.27078,1.27028,1.27036
2024-05-17 16:10:00,1.27036,1.27067,1.27028,1.27062
2024-05-17 16:15:00,1.27065,1.27084,1.27059,1.27074
2024-05-17 16:20:00,1.27074,1.27079,1.27018,1.27027
2024-05-17 16:25:00,1.27025,1.27057,1.27018,1.27024
2024-05-17 16:30:00,1.27023,1.27034,1.26998,1.26999
